,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
10322,Isaac Paredes,2023,Next_Chase%,0.294,0.31358552,0.01958551979064943,63.0,63
10323,Ketel Marte,2023,Next_Chase%,0.295,0.2960485,0.0010484921932220614,62.0,73
10324,Yordan Alvarez,2023,Next_Chase%,0.335,0.2950783,0.03992169260978701,36.0,74
10325,Cody Bellinger,2023,Next_Chase%,0.35700000000000004,0.35491496,0.002085036754608194,24.0,33
10326,Xander Bogaerts,2023,Next_Chase%,0.28300000000000003,0.29278758,0.009787581682205171,71.0,76
10327,Alejandro Kirk,2023,Next_Chase%,0.301,0.29685757,0.0041424343585967915,60.0,72
10328,Juan Soto,2023,Next_Chase%,0.209,0.1984797,0.010520302891731254,98.0,100
10329,Dairon Blanco,2023,Next_Chase%,0.324,0.35455537,0.030555368423461904,44.0,34
10330,Jake Fraley,2023,Next_Chase%,0.368,0.3563766,0.01162341165542602,18.0,32
10331,Justin Turner,2023,Next_Chase%,0.289,0.2961639,0.007163886785507223,68.0,72
10332,Ty France,2023,Next_Chase%,0.3,0.3748479,0.07484788894653321,61.0,23
10333,DJ LeMahieu,2023,Next_Chase%,0.322,0.2648146,0.05718541455268861,45.0,87
10334,Eddie Rosario,2023,Next_Chase%,0.37,0.45988476,0.08988476276397706,17.0,3
10335,Donovan Solano,2023,Next_Chase%,0.34299999999999997,0.33677912,0.006220882415771456,32.0,45
10336,Jake Meyers,2023,Next_Chase%,0.32899999999999996,0.3251246,0.00387540841102596,40.0,51
10337,Kyle Higashioka,2023,Next_Chase%,0.313,0.36469978,0.05169978094100952,51.0,27
10338,Whit Merrifield,2023,Next_Chase%,0.28,0.36625513,0.08625513434410093,73.0,27
10339,Chris Taylor,2023,Next_Chase%,0.244,0.29334134,0.04934133863449097,89.0,75
10340,Ezequiel Duran,2023,Next_Chase%,0.42,0.42501348,0.005013482570648209,4.0,8
10341,Andrew McCutchen,2023,Next_Chase%,0.212,0.22520685,0.013206851959228522,98.0,97
10342,Nick Castellanos,2023,Next_Chase%,0.413,0.43475938,0.02175937843322756,6.0,6
10343,Vladimir Guerrero Jr.,2023,Next_Chase%,0.306,0.31927705,0.01327704811096192,57.0,57
10344,Alex Verdugo,2023,Next_Chase%,0.278,0.2779796,2.038764953615768e-05,74.0,84
10345,Taylor Ward,2023,Next_Chase%,0.23600000000000002,0.29149613,0.055496127843856796,91.0,76
10346,Spencer Torkelson,2023,Next_Chase%,0.259,0.27423656,0.015236559867858879,84.0,85
10347,Jesus Sanchez,2023,Next_Chase%,0.386,0.35418823,0.031811766386032114,10.0,34
10348,Jorge Polanco,2023,Next_Chase%,0.287,0.3222214,0.03522139835357668,69.0,55
10349,Edmundo Sosa,2023,Next_Chase%,0.43799999999999994,0.4681869,0.030186885118484552,2.0,2
10350,Harold Ramirez,2023,Next_Chase%,0.486,0.4914403,0.0054402961730957156,0.0,0
10351,Victor Caratini,2023,Next_Chase%,0.311,0.30332518,0.007674823760986327,53.0,69
10352,Travis Jankowski,2023,Next_Chase%,0.245,0.23865835,0.006341646313667293,88.0,95
10353,Christian Vazquez,2023,Next_Chase%,0.379,0.38917023,0.010170229434967037,14.0,17
10354,Mitch Garver,2023,Next_Chase%,0.23,0.23929165,0.009291653037071218,93.0,95
10355,Jacob Young,2023,Next_Chase%,0.29100000000000004,0.334199,0.043199011325836145,66.0,47
10356,Cavan Biggio,2023,Next_Chase%,0.196,0.22616574,0.030165741682052605,99.0,97
10357,Jordan Walker,2023,Next_Chase%,0.336,0.3785028,0.04250278615951536,35.0,22
10358,Charlie Blackmon,2023,Next_Chase%,0.32799999999999996,0.3340178,0.006017813205719036,41.0,47
10359,Austin Hedges,2023,Next_Chase%,0.326,0.39368668,0.06768668198585509,43.0,15
10360,Harrison Bader,2023,Next_Chase%,0.361,0.40289187,0.041891874313354505,22.0,13
10361,Josh Rojas,2023,Next_Chase%,0.256,0.31080458,0.054804575681686396,86.0,66
10362,Blake Perkins,2023,Next_Chase%,0.276,0.24997954,0.026020459294319176,76.0,92
10363,Ramon Laureano,2023,Next_Chase%,0.349,0.328654,0.020346008777618385,29.0,49
10364,Parker Meadows,2023,Next_Chase%,0.285,0.30675235,0.021752353906631494,70.0,68
10365,Tyrone Taylor,2023,Next_Chase%,0.365,0.41964293,0.05464292526245118,20.0,8
10366,Jordan Westburg,2023,Next_Chase%,0.34,0.34800994,0.008009943962097144,34.0,38
10367,Kyle Schwarber,2023,Next_Chase%,0.23199999999999998,0.2140934,0.017906597971916183,93.0,99
10368,Luis Campusano,2023,Next_Chase%,0.355,0.42680305,0.07180305242538454,25.0,7
10369,Nicky Lopez,2023,Next_Chase%,0.327,0.3376397,0.010639689445495593,42.0,44
10370,Zach McKinstry,2023,Next_Chase%,0.313,0.31671607,0.00371607494354248,51.0,59
10371,Kyle Isbel,2023,Next_Chase%,0.35700000000000004,0.34562123,0.011378771781921426,24.0,39
10372,Zach Neto,2023,Next_Chase%,0.35,0.3287366,0.021263396739959695,28.0,49
10373,Sal Frelick,2023,Next_Chase%,0.292,0.33834547,0.046345468044281024,65.0,43
10374,Kyle Farmer,2023,Next_Chase%,0.341,0.37281883,0.03181882762908933,33.0,24
10375,Jonathan India,2023,Next_Chase%,0.21899999999999997,0.24269496,0.02369495904445651,97.0,94
10376,Jose Caballero,2023,Next_Chase%,0.377,0.32479298,0.05220701885223389,15.0,51
10377,Elly De La Cruz,2023,Next_Chase%,0.287,0.36767483,0.08067482757568362,69.0,26
10378,Mauricio Dubon,2023,Next_Chase%,0.452,0.4625163,0.010516307830810534,1.0,2
10379,Cedric Mullins,2023,Next_Chase%,0.301,0.31552812,0.014528124570846568,60.0,60
10380,Teoscar Hernandez,2023,Next_Chase%,0.33,0.3903652,0.060365213155746444,39.0,17
10381,Jazz Chisholm Jr.,2023,Next_Chase%,0.325,0.31926578,0.005734217166900646,43.0,58
10382,Tommy Pham,2023,Next_Chase%,0.225,0.26356304,0.03856303691864013,95.0,89
10383,Spencer Steer,2023,Next_Chase%,0.281,0.27906212,0.0019378778934479035,72.0,83
10384,Will Benson,2023,Next_Chase%,0.258,0.27950433,0.02150432896614074,84.0,82
10385,Davis Schneider,2023,Next_Chase%,0.257,0.25649568,0.0005043156147003236,85.0,90
10386,Michael A. Taylor,2023,Next_Chase%,0.32799999999999996,0.3594898,0.031489798545837444,41.0,30
10387,Lourdes Gurriel Jr.,2023,Next_Chase%,0.35100000000000003,0.34791553,0.003084469795227085,27.0,38
10388,Danny Jansen,2023,Next_Chase%,0.242,0.31853724,0.07653723526000977,90.0,58
10389,Daulton Varsho,2023,Next_Chase%,0.292,0.32865816,0.03665816354751589,65.0,49
10390,Maikel Garcia,2023,Next_Chase%,0.248,0.28027672,0.03227671575546265,88.0,82
10391,J.T. Realmuto,2023,Next_Chase%,0.349,0.35781136,0.008811361551284813,29.0,31
10392,Ryan Noda,2023,Next_Chase%,0.23199999999999998,0.22778404,0.0042159624099731285,93.0,96
10393,Bryan Reynolds,2023,Next_Chase%,0.344,0.32450768,0.019492316484451266,32.0,52
10394,Bo Naylor,2023,Next_Chase%,0.313,0.29801437,0.014985627412796021,51.0,71
10395,Kerry Carpenter,2023,Next_Chase%,0.364,0.38328636,0.019286356925964365,21.0,20
10396,Brent Rooker,2023,Next_Chase%,0.336,0.32008085,0.015919153451919577,35.0,57
10397,Nolan Gorman,2023,Next_Chase%,0.34700000000000003,0.30426314,0.042736855268478424,30.0,68
10398,Jason Heyward,2023,Next_Chase%,0.341,0.32891667,0.012083331108093287,33.0,48
10399,Jarred Kelenic,2023,Next_Chase%,0.32899999999999996,0.32746688,0.0015331246852874347,40.0,50
10400,Jorge Soler,2023,Next_Chase%,0.308,0.28995055,0.01804945039749145,55.0,78
10401,Mickey Moniak,2023,Next_Chase%,0.42,0.50431955,0.08431954860687257,4.0,0
10402,J.D. Davis,2023,Next_Chase%,0.3,0.314658,0.014657986164093029,61.0,62
10403,Freddy Fermin,2023,Next_Chase%,0.35100000000000003,0.3834703,0.03247029685974118,27.0,20
10404,LaMonte Wade Jr.,2023,Next_Chase%,0.235,0.22346532,0.011534676551818834,92.0,98
10405,Connor Joe,2023,Next_Chase%,0.242,0.26470402,0.02270401883125306,90.0,87
10406,Johan Rojas,2023,Next_Chase%,0.35200000000000004,0.44181448,0.08981448221206662,27.0,5
10407,Jared Triolo,2023,Next_Chase%,0.28,0.31411272,0.03411272287368772,73.0,63
10408,Brendan Donovan,2023,Next_Chase%,0.272,0.29666302,0.024663016080856304,78.0,72
10409,Ryan O'Hearn,2023,Next_Chase%,0.28300000000000003,0.37716818,0.09416817855834958,71.0,23
10410,Christopher Morel,2023,Next_Chase%,0.292,0.34192657,0.04992657470703127,65.0,41
10411,Adam Duvall,2023,Next_Chase%,0.37,0.39113596,0.02113596081733704,17.0,16
10412,Mike Tauchman,2023,Next_Chase%,0.265,0.24896933,0.016030668616294874,82.0,93
10413,Andy Ibanez,2023,Next_Chase%,0.363,0.39891833,0.03591833066940309,21.0,14
10414,Ryan Mountcastle,2023,Next_Chase%,0.405,0.41343248,0.008432478904724094,7.0,10
10415,Luis Rengifo,2023,Next_Chase%,0.402,0.34233505,0.05966495466232302,8.0,40
10416,Alec Bohm,2023,Next_Chase%,0.308,0.34076008,0.03276008200645447,55.0,41
10417,Trent Grisham,2023,Next_Chase%,0.157,0.23910503,0.08210503089427948,100.0,95
10418,Ryan McMahon,2023,Next_Chase%,0.301,0.29573795,0.005262048006057729,60.0,73
10419,Matt Wallner,2023,Next_Chase%,0.28800000000000003,0.3181631,0.030163096904754605,68.0,59
10420,George Springer,2023,Next_Chase%,0.289,0.28454584,0.0044541611671447545,68.0,81
10421,Carlos Correa,2023,Next_Chase%,0.27699999999999997,0.3024315,0.025431493997573884,75.0,70
10422,Anthony Volpe,2023,Next_Chase%,0.331,0.32222727,0.00877273058891298,38.0,55
10423,Triston Casas,2023,Next_Chase%,0.284,0.26501855,0.018981447458267187,70.0,87
10424,Carlos Santana,2023,Next_Chase%,0.265,0.2798065,0.014806494712829577,82.0,82
10425,Mike Yastrzemski,2023,Next_Chase%,0.256,0.26096117,0.00496117496490478,86.0,89
10426,Mark Canha,2023,Next_Chase%,0.263,0.28119183,0.018191825866699207,82.0,81
10427,Matt Vierling,2023,Next_Chase%,0.255,0.31765974,0.06265973567962646,87.0,59
10428,Gary Sanchez,2023,Next_Chase%,0.312,0.31318834,0.001188344240188599,52.0,64
10429,Ezequiel Tovar,2023,Next_Chase%,0.48,0.47290823,0.007091771364212018,0.0,2
10430,Kevin Kiermaier,2024,Next_Chase%,,0.3616423,,,18
10431,Angel Martinez,2024,Next_Chase%,,0.34799796,,,24
10432,Will Brennan,2024,Next_Chase%,,0.3751967,,,12
10433,Austin Hays,2024,Next_Chase%,,0.36930442,,,14
10434,Jorge Soler,2024,Next_Chase%,,0.2880181,,,63
10435,Josh Jung,2024,Next_Chase%,,0.34851742,,,24
10436,Michael Toglia,2024,Next_Chase%,,0.29034862,,,62
10437,Austin Hedges,2024,Next_Chase%,,0.31999043,,,40
10438,Michael A. Taylor,2024,Next_Chase%,,0.32826152,,,33
10439,Cavan Biggio,2024,Next_Chase%,,0.20794936,,,99
10440,Enrique Hernandez,2024,Next_Chase%,,0.29246125,,,60
10441,Tyler Freeman,2024,Next_Chase%,,0.3069595,,,50
10442,Brooks Lee,2024,Next_Chase%,,0.350532,,,22
10443,Nolan Gorman,2024,Next_Chase%,,0.31986696,,,41
10444,Mickey Moniak,2024,Next_Chase%,,0.41277385,,,4
10445,Daniel Schneemann,2024,Next_Chase%,,0.29531926,,,57
10446,Seth Brown,2024,Next_Chase%,,0.3298813,,,32
10447,Ramon Laureano,2024,Next_Chase%,,0.33827847,,,27
10448,Romy Gonzalez,2024,Next_Chase%,,0.36314532,,,17
10449,David Peralta,2024,Next_Chase%,,0.34112883,,,26
10450,Stuart Fairchild,2024,Next_Chase%,,0.30396754,,,51
10451,Garrett Stubbs,2024,Next_Chase%,,0.33368754,,,30
10452,Davis Schneider,2024,Next_Chase%,,0.25964805,,,84
10453,Kyle McCann,2024,Next_Chase%,,0.27856457,,,71
10454,Tommy Pham,2024,Next_Chase%,,0.24382463,,,93
10455,Ildemaro Vargas,2024,Next_Chase%,,0.3271875,,,35
10456,Reese McGuire,2024,Next_Chase%,,0.318089,,,43
10457,Emmanuel Rivera,2024,Next_Chase%,,0.33175004,,,31
10458,Anthony Rendon,2024,Next_Chase%,,0.23409031,,,95
10459,Oliver Dunn,2024,Next_Chase%,,0.24506803,,,92
10460,Jared Triolo,2024,Next_Chase%,,0.28139678,,,68
10461,Austin Slater,2024,Next_Chase%,,0.24189818,,,93
10462,Joey Loperfido,2024,Next_Chase%,,0.36023504,,,19
10463,Evan Carter,2024,Next_Chase%,,0.23470032,,,95
10464,Jake Bauers,2024,Next_Chase%,,0.23633961,,,95
10465,Jo Adell,2024,Next_Chase%,,0.33502424,,,29
10466,Patrick Wisdom,2024,Next_Chase%,,0.2735629,,,75
10467,Derek Hill,2024,Next_Chase%,,0.36275882,,,17
10468,Dominic Smith,2024,Next_Chase%,,0.2953779,,,57
10469,Jake Cave,2024,Next_Chase%,,0.37357062,,,13
10470,Hunter Renfroe,2024,Next_Chase%,,0.29055995,,,61
10471,Sam Hilliard,2024,Next_Chase%,,0.308316,,,50
10472,Luis Guillorme,2024,Next_Chase%,,0.25854895,,,85
10473,Bo Bichette,2024,Next_Chase%,,0.3947332,,,7
10474,Kyle Farmer,2024,Next_Chase%,,0.32732785,,,34
10475,Andruw Monasterio,2024,Next_Chase%,,0.24274735,,,93
10476,Ezequiel Duran,2024,Next_Chase%,,0.40833062,,,5
10477,Gio Urshela,2024,Next_Chase%,,0.37605974,,,12
10478,Brett Wisely,2024,Next_Chase%,,0.32302445,,,38
10479,Jung Hoo Lee,2024,Next_Chase%,,0.30201238,,,54
10480,Thairo Estrada,2024,Next_Chase%,,0.39374,,,8
10481,Kevin Pillar,2024,Next_Chase%,,0.38999274,,,9
10482,Danny Jansen,2024,Next_Chase%,,0.25296396,,,88
10483,Abraham Toro,2024,Next_Chase%,,0.3394984,,,27
10484,Alex Verdugo,2024,Next_Chase%,,0.2718339,,,77
10485,Jorge Mateo,2024,Next_Chase%,,0.36719406,,,16
10486,Tyrone Taylor,2024,Next_Chase%,,0.35813847,,,20
10487,Connor Joe,2024,Next_Chase%,,0.2550805,,,87
10488,Amed Rosario,2024,Next_Chase%,,0.42197084,,,3
10489,Andrew McCutchen,2024,Next_Chase%,,0.22593538,,,97
10490,Ramon Urias,2024,Next_Chase%,,0.3182002,,,43
10491,Donovan Solano,2024,Next_Chase%,,0.32636917,,,36
10492,Masataka Yoshida,2024,Next_Chase%,,0.27146745,,,78
10493,Nick Fortes,2024,Next_Chase%,,0.3311734,,,31
10494,Johan Rojas,2024,Next_Chase%,,0.35579246,,,21
10495,Christian Vazquez,2024,Next_Chase%,,0.36787403,,,16
10496,Oswaldo Cabrera,2024,Next_Chase%,,0.3207345,,,40
10497,Michael Harris II,2024,Next_Chase%,,0.42539528,,,2
10498,Sean Murphy,2024,Next_Chase%,,0.3016228,,,54
10499,Edouard Julien,2024,Next_Chase%,,0.22936593,,,96
10500,Mark Canha,2024,Next_Chase%,,0.25699374,,,86
10501,Andy Pages,2024,Next_Chase%,,0.32495716,,,37
10502,Andy Ibanez,2024,Next_Chase%,,0.35953876,,,19
10503,Luis Arraez,2024,Next_Chase%,,0.35199437,,,22
10504,Ke'Bryan Hayes,2024,Next_Chase%,,0.30687124,,,50
10505,Brendan Rodgers,2024,Next_Chase%,,0.3227289,,,38
10506,Leody Taveras,2024,Next_Chase%,,0.31942663,,,41
10507,Nicky Lopez,2024,Next_Chase%,,0.32508364,,,37
10508,Jonny Deluca,2024,Next_Chase%,,0.39164186,,,8
10509,Juan Yepez,2024,Next_Chase%,,0.37633184,,,11
10510,Jason Heyward,2024,Next_Chase%,,0.3464037,,,24
10511,Trent Grisham,2024,Next_Chase%,,0.18702602,,,100
10512,Elias Diaz,2024,Next_Chase%,,0.3796319,,,11
10513,Matt Thaiss,2024,Next_Chase%,,0.25438797,,,87
10514,Miguel Andujar,2024,Next_Chase%,,0.38245004,,,10
10515,Justin Turner,2024,Next_Chase%,,0.2741917,,,75
10516,Dairon Blanco,2024,Next_Chase%,,0.3275203,,,34
10517,Starling Marte,2024,Next_Chase%,,0.33016497,,,32
10518,Leo Jimenez,2024,Next_Chase%,,0.29583207,,,57
10519,Jonah Bride,2024,Next_Chase%,,0.25643995,,,86
10520,Triston Casas,2024,Next_Chase%,,0.2709041,,,78
10521,Whit Merrifield,2024,Next_Chase%,,0.29243088,,,60
10522,Nick Ahmed,2024,Next_Chase%,,0.3751762,,,13
10523,Brett Baty,2024,Next_Chase%,,0.34527087,,,25
10524,Austin Barnes,2024,Next_Chase%,,0.24857159,,,90
10525,Miguel Amaya,2024,Next_Chase%,,0.36292237,,,17
10526,Luis Robert Jr.,2024,Next_Chase%,,0.36551487,,,16
10527,Christian Bethancourt,2024,Next_Chase%,,0.44260782,,,1
10528,Pedro Pages,2024,Next_Chase%,,0.37807736,,,11
10529,Jarred Kelenic,2024,Next_Chase%,,0.3263308,,,36
10530,Nolan Schanuel,2024,Next_Chase%,,0.24975415,,,90
10531,Santiago Espinal,2024,Next_Chase%,,0.29441145,,,58
10532,Gary Sanchez,2024,Next_Chase%,,0.30269557,,,53
10533,Mauricio Dubon,2024,Next_Chase%,,0.44310328,,,1
10534,Garrett Hampson,2024,Next_Chase%,,0.28694493,,,64
10535,Jackson Holliday,2024,Next_Chase%,,0.32314137,,,38
10536,J.D. Davis,2024,Next_Chase%,,0.30396363,,,52
10537,Tomas Nido,2024,Next_Chase%,,0.42311138,,,3
10538,Chris Taylor,2024,Next_Chase%,,0.2578226,,,86
10539,Sean Bouchard,2024,Next_Chase%,,0.25950173,,,85
10540,Harold Ramirez,2024,Next_Chase%,,0.455379,,,0
10541,Tyler Nevin,2024,Next_Chase%,,0.29026482,,,62
10542,Anthony Rizzo,2024,Next_Chase%,,0.36119822,,,19
10543,Victor Scott,2024,Next_Chase%,,0.31607097,,,45
10544,Luke Maile,2024,Next_Chase%,,0.29943705,,,55
10545,Darell Hernaiz,2024,Next_Chase%,,0.28917176,,,63
10546,Taylor Walls,2024,Next_Chase%,,0.24787113,,,91
10547,Jordan Walker,2024,Next_Chase%,,0.32615563,,,36
10548,DJ LeMahieu,2024,Next_Chase%,,0.31113344,,,48
10549,Dominic Fletcher,2024,Next_Chase%,,0.3117975,,,47
10550,Mitch Garver,2024,Next_Chase%,,0.23368946,,,96
10551,Nick Senzel,2024,Next_Chase%,,0.2751107,,,74
10552,Mitch Haniger,2024,Next_Chase%,,0.2718671,,,77
10553,Nelson Velazquez,2024,Next_Chase%,,0.3019484,,,54
10554,Nick Martini,2024,Next_Chase%,,0.31989825,,,40
10555,Christopher Morel,2024,Next_Chase%,,0.28984094,,,63
10556,Eloy Jimenez,2024,Next_Chase%,,0.3594026,,,20
10557,Gavin Sheets,2024,Next_Chase%,,0.3196032,,,41
10558,Curt Casali,2024,Next_Chase%,,0.24349669,,,93
10559,Garrett Cooper,2024,Next_Chase%,,0.337362,,,28
10560,Miguel Vargas,2024,Next_Chase%,,0.269247,,,79
10561,Trey Lipscomb,2024,Next_Chase%,,0.34413427,,,26
10562,Corey Julks,2024,Next_Chase%,,0.31835014,,,42
10563,Ryan Noda,2024,Next_Chase%,,0.24858844,,,90
10564,Adam Frazier,2024,Next_Chase%,,0.30228263,,,53
10565,Connor Wong,2024,Next_Chase%,,0.32227,,,39
10566,Brandon Drury,2024,Next_Chase%,,0.29054758,,,62
10567,Jose Abreu,2024,Next_Chase%,,0.36060983,,,19
10568,Martin Maldonado,2024,Next_Chase%,,0.31534463,,,45
10569,Tim Anderson,2024,Next_Chase%,,0.39753878,,,6
10570,Hunter Goodman,2024,Next_Chase%,,0.39994603,,,5
10571,Noelvi Marte,2024,Next_Chase%,,0.38918304,,,9
10572,Jack Suwinski,2024,Next_Chase%,,0.2595355,,,84
10573,Joey Meneses,2024,Next_Chase%,,0.35034618,,,23
10574,Lenyn Sosa,2024,Next_Chase%,,0.38591138,,,10
10575,Adam Duvall,2024,Next_Chase%,,0.3441425,,,26
10576,Edward Olivares,2024,Next_Chase%,,0.3332059,,,30
10577,Javier Baez,2024,Next_Chase%,,0.4239662,,,3
10578,Luis Matos,2024,Next_Chase%,,0.383206,,,10
10579,Dylan Carlson,2024,Next_Chase%,,0.2821656,,,67
10580,Kris Bryant,2024,Next_Chase%,,0.33743697,,,28
10581,Nick Gordon,2024,Next_Chase%,,0.4362905,,,2
10582,Nolan Jones,2024,Next_Chase%,,0.2603814,,,83
10583,Andrew Benintendi,2024,Next_Chase%,,0.28332454,,,67
10584,Bryan De La Cruz,2024,Next_Chase%,,0.35631436,,,20
10585,Henry Davis,2024,Next_Chase%,,0.27822992,,,71
10586,Christian Encarnacion-Strand,2024,Next_Chase%,,0.40551424,,,5
10587,Jordan Beck,2024,Next_Chase%,,0.36169466,,,18
10588,Wilmer Flores,2024,Next_Chase%,,0.3031183,,,52
10589,Cristian Pache,2024,Next_Chase%,,0.27569887,,,74
10590,Austin Martin,2024,Next_Chase%,,0.26077843,,,83
10591,Andrew Vaughn,2024,Next_Chase%,,0.3288648,,,33
10592,Robbie Grossman,2024,Next_Chase%,,0.20504695,,,99
10593,Spencer Torkelson,2024,Next_Chase%,,0.26539484,,,81
10594,Matt Carpenter,2024,Next_Chase%,,0.25284576,,,89
10595,Rhys Hoskins,2024,Next_Chase%,,0.2638137,,,82
10596,Ty France,2024,Next_Chase%,,0.29756445,,,57
10597,Josh Bell,2024,Next_Chase%,,0.31615353,,,45
10598,Alek Thomas,2024,Next_Chase%,,0.32533628,,,36
10599,Joey Gallo,2024,Next_Chase%,,0.24998108,,,89
10600,D.J. Stewart,2024,Next_Chase%,,0.21645865,,,98
10601,Manuel Margot,2024,Next_Chase%,,0.32792848,,,33
10602,Blaze Alexander,2024,Next_Chase%,,0.33302486,,,30
10603,Kyle Manzardo,2024,Next_Chase%,,0.3162116,,,44
10604,TJ Friedl,2024,Next_Chase%,,0.27886713,,,70
10605,Adolis Garcia,2024,Next_Chase%,,0.3523125,,,21
10606,Willie Calhoun,2024,Next_Chase%,,0.27748257,,,71
10607,Jon Singleton,2024,Next_Chase%,,0.25344503,,,87
10608,Tyler Soderstrom,2024,Next_Chase%,,0.31544736,,,45
10609,Brooks Baldwin,2024,Next_Chase%,,0.37149552,,,14
10610,Estevan Florial,2024,Next_Chase%,,0.31287652,,,46
10611,Jorge Polanco,2024,Next_Chase%,,0.27589986,,,73
10612,Dominic Canzone,2024,Next_Chase%,,0.37431014,,,13
10613,Addison Barger,2024,Next_Chase%,,0.3489348,,,23
10614,MJ Melendez,2024,Next_Chase%,,0.3322915,,,31
10615,Benjamin Rice,2024,Next_Chase%,,0.26121318,,,83
10616,Will Benson,2024,Next_Chase%,,0.2658758,,,81
10617,Keibert Ruiz,2024,Next_Chase%,,0.39233643,,,8
10618,James McCann,2024,Next_Chase%,,0.35124236,,,22
10619,Charlie Blackmon,2024,Next_Chase%,,0.31713882,,,44
10620,Travis Jankowski,2024,Next_Chase%,,0.26320675,,,83
10621,Nick Loftin,2024,Next_Chase%,,0.27882117,,,70
10622,James Outman,2024,Next_Chase%,,0.30110833,,,55
10623,Tyler Wade,2024,Next_Chase%,,0.28062665,,,69
10624,Brett Harris,2024,Next_Chase%,,0.24442326,,,92
10625,Chas McCormick,2024,Next_Chase%,,0.35483426,,,21
10626,Curtis Mead,2024,Next_Chase%,,0.3965197,,,6
10627,Korey Lee,2024,Next_Chase%,,0.38306975,,,10
10628,Gabriel Arias,2024,Next_Chase%,,0.41884905,,,3
10629,Riley Adams,2024,Next_Chase%,,0.3273462,,,34
10630,Vidal Brujan,2024,Next_Chase%,,0.32015067,,,40
10631,Luis Campusano,2024,Next_Chase%,,0.3462013,,,25
10632,Alex Kirilloff,2024,Next_Chase%,,0.31851697,,,42
10633,Enmanuel Valdez,2024,Next_Chase%,,0.29839078,,,55
10634,Justyn-Henry Malloy,2024,Next_Chase%,,0.25326926,,,88
10635,Jeimer Candelario,2024,Next_Chase%,,0.36410308,,,17
10636,Rowdy Tellez,2024,Next_Chase%,,0.28742895,,,64
10637,Nick Castellanos,2024,Next_Chase%,,0.40128148,,,5
10638,Alex Jackson,2024,Next_Chase%,,0.3841346,,,10
10639,Danny Mendick,2024,Next_Chase%,,0.30577222,,,51
10640,Daz Cameron,2024,Next_Chase%,,0.27594495,,,73
10641,Jonah Heim,2024,Next_Chase%,,0.36182424,,,18
10642,Kyle Stowers,2024,Next_Chase%,,0.36870033,,,15
10643,James Wood,2024,Next_Chase%,,0.24625018,,,92
10644,Bryan Reynolds,2024,Next_Chase%,,0.32720584,,,34
10645,Nick Gonzales,2024,Next_Chase%,,0.39699534,,,6
10646,Isaac Paredes,2024,Next_Chase%,,0.2715632,,,77
10647,Christian Walker,2024,Next_Chase%,,0.27089256,,,78
10648,Mark Vientos,2024,Next_Chase%,,0.3309177,,,32
10649,Jacob Young,2024,Next_Chase%,,0.28226414,,,67
10650,Joey Ortiz,2024,Next_Chase%,,0.25417286,,,87
10651,Brandon Nimmo,2024,Next_Chase%,,0.25297168,,,88
10652,Tyler Stephenson,2024,Next_Chase%,,0.26451164,,,82
10653,Jordan Westburg,2024,Next_Chase%,,0.34704506,,,24
10654,Teoscar Hernandez,2024,Next_Chase%,,0.31218436,,,47
10655,Seiya Suzuki,2024,Next_Chase%,,0.24554813,,,92
10656,Nico Hoerner,2024,Next_Chase%,,0.31997243,,,40
10657,Willi Castro,2024,Next_Chase%,,0.3404085,,,27
10658,Adley Rutschman,2024,Next_Chase%,,0.29214883,,,60
10659,Eugenio Suarez,2024,Next_Chase%,,0.2858816,,,65
10660,Luis Garcia,2024,Next_Chase%,,0.36250573,,,17
10661,Salvador Perez,2024,Next_Chase%,,0.41054726,,,4
10662,Wilyer Abreu,2024,Next_Chase%,,0.29999906,,,55
10663,Joc Pederson,2024,Next_Chase%,,0.28381974,,,66
10664,Jake McCarthy,2024,Next_Chase%,,0.3219282,,,39
10665,Lawrence Butler,2024,Next_Chase%,,0.28985623,,,62
10666,Christian Yelich,2024,Next_Chase%,,0.287293,,,64
10667,Ezequiel Tovar,2024,Next_Chase%,,0.46474692,,,0
10668,Josh H. Smith,2024,Next_Chase%,,0.27863145,,,70
10669,Willson Contreras,2024,Next_Chase%,,0.30588531,,,50
10670,Zach Neto,2024,Next_Chase%,,0.3265769,,,35
10671,Yainer Diaz,2024,Next_Chase%,,0.44784763,,,1
10672,Ha-seong Kim,2024,Next_Chase%,,0.21833743,,,97
10673,Michael Busch,2024,Next_Chase%,,0.26741216,,,80
10674,Victor Robles,2024,Next_Chase%,,0.33819243,,,27
10675,Brandon Lowe,2024,Next_Chase%,,0.33421198,,,30
10676,Fernando Tatis Jr.,2024,Next_Chase%,,0.30375272,,,52
10677,Alejandro Kirk,2024,Next_Chase%,,0.29525912,,,58
10678,Pete Crow-Armstrong,2024,Next_Chase%,,0.4205531,,,3
10679,Gabriel Moreno,2024,Next_Chase%,,0.27100873,,,78
10680,Matt Vierling,2024,Next_Chase%,,0.26998895,,,79
10681,Tyler O'Neill,2024,Next_Chase%,,0.26333866,,,82
10682,Jeremy Pena,2024,Next_Chase%,,0.39216948,,,8
10683,Brendan Donovan,2024,Next_Chase%,,0.27326214,,,76
10684,Miguel Rojas,2024,Next_Chase%,,0.31177753,,,47
10685,Josh Naylor,2024,Next_Chase%,,0.32377887,,,37
10686,Heliot Ramos,2024,Next_Chase%,,0.3175763,,,43
