,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
8882,Freddie Freeman,2020,Next_Chase%,0.297,0.29678518,0.0002148241996764999,59.0,76
8883,Jose Ramirez,2020,Next_Chase%,0.275,0.28652617,0.011526173353195168,74.0,82
8884,Fernando Tatis Jr.,2020,Next_Chase%,0.33299999999999996,0.32212082,0.010879184484481774,38.0,58
8885,Nolan Arenado,2020,Next_Chase%,0.33,0.388592,0.05859200477600096,40.0,21
8886,Tim Anderson,2020,Next_Chase%,0.405,0.4454608,0.040460796356201145,7.0,2
8887,Ronald Acuna Jr.,2020,Next_Chase%,0.239,0.25057307,0.011573068857193003,89.0,94
8888,Wil Myers,2020,Next_Chase%,0.295,0.30701727,0.012017266750335709,61.0,70
8889,Brandon Lowe,2020,Next_Chase%,0.33799999999999997,0.30895904,0.029040962934493986,33.0,69
8890,Jeimer Candelario,2020,Next_Chase%,0.32299999999999995,0.33826005,0.015260054588317917,44.0,48
8891,Michael Conforto,2020,Next_Chase%,0.276,0.30744368,0.031443678379058815,72.0,69
8892,Cesar Hernandez,2020,Next_Chase%,0.29,0.29202545,0.002025446891784688,65.0,78
8893,Jake Cronenworth,2020,Next_Chase%,0.26899999999999996,0.2724584,0.0034584043025970845,79.0,87
8894,J.T. Realmuto,2020,Next_Chase%,0.331,0.33053517,0.0004648265838623211,39.0,53
8895,George Springer,2020,Next_Chase%,0.271,0.32126597,0.05026596570014952,77.0,59
8896,Travis d'Arnaud,2020,Next_Chase%,0.312,0.37592632,0.06392631578445435,50.0,25
8897,Austin Nola,2020,Next_Chase%,0.21600000000000003,0.27913275,0.06313275361061094,95.0,85
8898,Bryce Harper,2020,Next_Chase%,0.294,0.31300205,0.01900204992294313,62.0,65
8899,Nelson Cruz,2020,Next_Chase%,0.35100000000000003,0.36041436,0.00941435599327084,23.0,35
8900,Brandon Belt,2020,Next_Chase%,0.235,0.258918,0.023917987346649183,90.0,92
8901,Kyle Lewis,2020,Next_Chase%,0.254,0.28464916,0.03064916348457336,85.0,84
8902,Ian Happ,2020,Next_Chase%,0.263,0.29543728,0.03243727636337279,81.0,76
8903,Trevor Story,2020,Next_Chase%,0.335,0.33854896,0.0035489583015441695,36.0,47
8904,Salvador Perez,2020,Next_Chase%,0.483,0.454216,0.028783996582031235,1.0,1
8905,Paul Goldschmidt,2020,Next_Chase%,0.281,0.27105665,0.00994334793090823,70.0,88
8906,Mike Yastrzemski,2020,Next_Chase%,0.275,0.27035445,0.004645550251007102,74.0,88
8907,Byron Buxton,2020,Next_Chase%,0.345,0.47235793,0.1273579287528992,27.0,0
8908,Whit Merrifield,2020,Next_Chase%,0.326,0.36803526,0.04203525686264037,43.0,31
8909,David Fletcher,2020,Next_Chase%,0.327,0.29856217,0.028437830924987806,43.0,75
8910,Victor Reyes,2020,Next_Chase%,0.43700000000000006,0.4431793,0.00617930936813349,4.0,2
8911,Cedric Mullins II,2020,Next_Chase%,0.3,0.3628452,0.06284521222114564,56.0,34
8912,Mauricio Dubon,2020,Next_Chase%,0.38,0.39235264,0.012352640628814693,12.0,19
8913,David Peralta,2020,Next_Chase%,0.305,0.3503748,0.045374788045883185,54.0,39
8914,Rafael Devers,2020,Next_Chase%,0.361,0.43901747,0.07801747465133668,18.0,4
8915,Aaron Hicks,2020,Next_Chase%,0.247,0.24085999,0.006140014648437497,87.0,95
8916,Franmil Reyes,2020,Next_Chase%,0.297,0.3402506,0.04325061130523683,59.0,46
8917,Carlos Santana,2020,Next_Chase%,0.265,0.22976641,0.035233586430549635,81.0,98
8918,Colin Moran,2020,Next_Chase%,0.344,0.39708924,0.05308924293518069,28.0,16
8919,Jared Walsh,2020,Next_Chase%,0.344,0.39015585,0.04615585184097293,28.0,20
8920,Yoan Moncada,2020,Next_Chase%,0.272,0.31261602,0.04061602044105528,76.0,66
8921,Evan Longoria,2020,Next_Chase%,0.225,0.34060156,0.11560156345367431,93.0,45
8922,Martin Maldonado,2020,Next_Chase%,0.273,0.27692664,0.003926636695861796,75.0,86
8923,Jurickson Profar,2020,Next_Chase%,0.256,0.3557521,0.0997521104812622,83.0,36
8924,Christian Yelich,2020,Next_Chase%,0.228,0.23307627,0.0050762743949890055,92.0,97
8925,Donovan Solano,2020,Next_Chase%,0.345,0.40711772,0.06211772441864016,27.0,10
8926,Ryan Mountcastle,2020,Next_Chase%,0.415,0.43542188,0.020421884059906026,6.0,5
8927,Ty France,2020,Next_Chase%,0.341,0.3345725,0.006427505970001246,31.0,50
8928,Tucker Barnhart,2020,Next_Chase%,0.32,0.30496365,0.015036351680755622,47.0,72
8929,Rhys Hoskins,2020,Next_Chase%,0.298,0.28566933,0.012330673217773425,58.0,83
8930,Jon Berti,2020,Next_Chase%,0.239,0.23854879,0.0004512145519256494,89.0,96
8931,J.D. Davis,2020,Next_Chase%,0.295,0.28896344,0.006036562919616684,61.0,80
8932,Kevin Pillar,2020,Next_Chase%,0.395,0.4250009,0.030000905990600568,9.0,6
8933,Yandy Diaz,2020,Next_Chase%,0.22699999999999998,0.26684308,0.0398430805206299,92.0,89
8934,Niko Goodrum,2020,Next_Chase%,0.33,0.3416044,0.011604411602020248,40.0,44
8935,Javier Baez,2020,Next_Chase%,0.466,0.42436534,0.04163465833663943,1.0,7
8936,Adam Frazier,2020,Next_Chase%,0.298,0.32225516,0.024255164384841932,58.0,58
8937,Austin Barnes,2020,Next_Chase%,0.257,0.27779776,0.020797758579254144,83.0,86
8938,Yadier Molina,2020,Next_Chase%,0.429,0.4269623,0.002037713766098015,4.0,6
8939,Ozzie Albies,2020,Next_Chase%,0.385,0.3869527,0.0019526982307433993,11.0,21
8940,Eddie Rosario,2020,Next_Chase%,0.384,0.43995333,0.05595332717895507,12.0,3
8941,Christian Walker,2020,Next_Chase%,0.322,0.38871306,0.06671306180953979,45.0,20
8942,Tommy La Stella,2020,Next_Chase%,0.249,0.29017025,0.041170252323150636,86.0,79
8943,Brad Miller,2020,Next_Chase%,0.282,0.30305278,0.021052783012390164,69.0,73
8944,Didi Gregorius,2020,Next_Chase%,0.36700000000000005,0.40585008,0.03885008263587947,16.0,11
8945,Eric Hosmer,2020,Next_Chase%,0.342,0.3937459,0.05174589920043943,30.0,18
8946,Hunter Dozier,2020,Next_Chase%,0.341,0.30349508,0.0375049207210541,31.0,73
8947,Randal Grichuk,2020,Next_Chase%,0.35700000000000004,0.40197957,0.044979565620422324,20.0,13
8948,Josh Donaldson,2020,Next_Chase%,0.263,0.29777372,0.03477371883392333,81.0,75
8949,Wilmer Flores,2020,Next_Chase%,0.29600000000000004,0.36961132,0.07361132287979122,60.0,30
8950,Michael Brantley,2020,Next_Chase%,0.287,0.30132008,0.014320075988769554,66.0,74
8951,Will Smith,2020,Next_Chase%,0.247,0.22946525,0.017534753799438474,87.0,98
8952,Andres Gimenez,2020,Next_Chase%,0.444,0.38524723,0.05875276947021485,4.0,22
8953,Willy Adames,2020,Next_Chase%,0.316,0.3268357,0.010835691928863522,49.0,55
8954,Gio Urshela,2020,Next_Chase%,0.39899999999999997,0.34284216,0.05615783834457394,9.0,43
8955,A.J. Pollock,2020,Next_Chase%,0.376,0.37071466,0.005285335540771485,14.0,28
8956,Matt Chapman,2020,Next_Chase%,0.266,0.31862378,0.05262378120422362,80.0,61
8957,Max Stassi,2020,Next_Chase%,0.27,0.31797695,0.047976951599121076,78.0,62
8958,Kevin Kiermaier,2020,Next_Chase%,0.324,0.3265527,0.0025526890754699605,44.0,56
8959,Adalberto Mondesi,2020,Next_Chase%,0.38799999999999996,0.41349757,0.02549756717681889,11.0,8
8960,Jean Segura,2020,Next_Chase%,0.34299999999999997,0.3635369,0.02053689432144168,29.0,33
8961,Starling Marte,2020,Next_Chase%,0.342,0.41439694,0.07239694166183469,30.0,8
8962,Alex Bregman,2020,Next_Chase%,0.21,0.25803706,0.04803706049919129,95.0,92
8963,Bo Bichette,2020,Next_Chase%,0.425,0.45149052,0.02649052143096925,5.0,1
8964,Christian Vazquez,2020,Next_Chase%,0.331,0.36554432,0.034544319152832015,39.0,32
8965,Alex Dickerson,2020,Next_Chase%,0.34600000000000003,0.37491143,0.02891142749786374,26.0,26
8966,Eugenio Suarez,2020,Next_Chase%,0.275,0.29430577,0.019305771589279153,74.0,76
8967,Willi Castro,2020,Next_Chase%,0.424,0.4233091,0.0006909122467040896,5.0,7
8968,Joey Wendle,2020,Next_Chase%,0.36,0.40945646,0.04945646166801454,19.0,9
8969,Aaron Judge,2020,Next_Chase%,0.27,0.3142918,0.04429180502891539,78.0,64
8970,Maikel Franco,2020,Next_Chase%,0.385,0.39018226,0.0051822566986083896,11.0,19
8971,JaCoby Jones,2020,Next_Chase%,0.425,0.3268772,0.0981227934360504,5.0,55
8972,Mitch Moreland,2020,Next_Chase%,0.29,0.34833363,0.05833362698554995,65.0,40
8973,Tommy Edman,2020,Next_Chase%,0.312,0.3298374,0.017837411642074585,50.0,53
8974,Isiah Kiner-Falefa,2020,Next_Chase%,0.336,0.34518307,0.009183074474334696,35.0,41
8975,Orlando Arcia,2020,Next_Chase%,0.312,0.33678266,0.024782664060592652,50.0,49
8976,Anthony Rizzo,2020,Next_Chase%,0.32899999999999996,0.34713975,0.018139745950698893,42.0,40
8977,Jacob Stallings,2020,Next_Chase%,0.265,0.28777835,0.022778347730636583,81.0,81
8978,Ramon Laureano,2020,Next_Chase%,0.344,0.29352584,0.050474155187606784,28.0,78
8979,Adam Duvall,2020,Next_Chase%,0.376,0.37528968,0.0007103214263916025,14.0,25
8980,Max Kepler,2020,Next_Chase%,0.253,0.30906647,0.05606647443771362,85.0,68
8981,Austin Slater,2020,Next_Chase%,0.273,0.2725473,0.0004526953697204794,75.0,87
8982,Kolten Wong,2020,Next_Chase%,0.321,0.31825483,0.0027451715469360427,45.0,62
8983,Harrison Bader,2020,Next_Chase%,0.345,0.32913148,0.015868515968322727,27.0,54
8984,Carlos Correa,2020,Next_Chase%,0.27,0.3726006,0.10260058522224424,78.0,28
8985,Joc Pederson,2021,Next_Chase%,0.317,0.3785718,0.06157180833816528,57.0,29
8986,Alex Kirilloff,2021,Next_Chase%,0.35,0.44356978,0.09356977939605715,35.0,6
8987,Curt Casali,2021,Next_Chase%,0.271,0.2903932,0.019393203496932965,81.0,81
8988,Nick Gordon,2021,Next_Chase%,0.424,0.43715453,0.013154531478881848,8.0,8
8989,Martin Maldonado,2021,Next_Chase%,0.354,0.29656327,0.057436732292175274,32.0,78
8990,Yadiel Hernandez,2021,Next_Chase%,0.349,0.38529325,0.03629324531555178,36.0,25
8991,Kyle Garlick,2021,Next_Chase%,0.368,0.32221,0.04578998613357543,23.0,64
8992,Austin Hedges,2021,Next_Chase%,0.318,0.4223274,0.10432739925384521,56.0,12
8993,James McCann,2021,Next_Chase%,0.37799999999999995,0.38815176,0.010151764869689994,19.0,24
8994,Taylor Walls,2021,Next_Chase%,0.239,0.26063094,0.021630935430526743,93.0,93
8995,Hanser Alberto,2021,Next_Chase%,0.469,0.5016127,0.03261272287368777,1.0,2
8996,Ernie Clement,2021,Next_Chase%,0.38299999999999995,0.3938014,0.01080139112472539,17.0,20
8997,Rob Refsnyder,2021,Next_Chase%,0.273,0.2803477,0.007347704887390116,80.0,84
8998,Jorge Mateo,2021,Next_Chase%,0.39399999999999996,0.41194612,0.017946117877960244,15.0,14
8999,Abraham Toro,2021,Next_Chase%,0.33399999999999996,0.3679495,0.03394948577880863,46.0,37
9000,Christian Walker,2021,Next_Chase%,0.272,0.36038083,0.0883808283805847,80.0,42
9001,Josh Naylor,2021,Next_Chase%,0.375,0.43687707,0.06187707185745239,20.0,9
9002,Luis Torrens,2021,Next_Chase%,0.29600000000000004,0.34704718,0.05104717993736263,68.0,52
9003,Eloy Jimenez,2021,Next_Chase%,0.355,0.4435289,0.08852889060974123,31.0,6
9004,Kevin Plawecki,2021,Next_Chase%,0.324,0.349158,0.025157989025115957,53.0,50
9005,Ha-seong Kim,2021,Next_Chase%,0.275,0.30459875,0.02959874868392942,78.0,72
9006,Aaron Hicks,2021,Next_Chase%,0.237,0.30347538,0.06647537994384767,93.0,73
9007,Anthony Rendon,2021,Next_Chase%,0.23399999999999999,0.30631155,0.07231154775619508,94.0,71
9008,Miguel Andujar,2021,Next_Chase%,0.426,0.4673723,0.04137229824066163,7.0,4
9009,D.J. Stewart,2021,Next_Chase%,0.298,0.2995396,0.001539595842361463,67.0,76
9010,Eugenio Suarez,2021,Next_Chase%,0.247,0.2985398,0.05153978753089905,91.0,77
9011,Riley Adams,2021,Next_Chase%,0.36200000000000004,0.30361444,0.0583855624198914,25.0,73
9012,Ryan McKenna,2021,Next_Chase%,0.315,0.28979963,0.025200369358062746,58.0,81
9013,Willi Castro,2021,Next_Chase%,0.42700000000000005,0.45738298,0.030382977008819534,7.0,5
9014,Jorge Alfaro,2021,Next_Chase%,0.49200000000000005,0.5047832,0.012783213138580274,0.0,1
9015,Luke Williams,2021,Next_Chase%,0.32899999999999996,0.33712977,0.00812977170944218,49.0,56
9016,Michael Chavis,2021,Next_Chase%,0.43799999999999994,0.5029846,0.06498458337783819,5.0,1
9017,Mauricio Dubon,2021,Next_Chase%,0.402,0.41743883,0.015438834905624366,13.0,13
9018,Lewin Diaz,2021,Next_Chase%,0.35700000000000004,0.48909545,0.1320954494476318,30.0,3
9019,Jo Adell,2021,Next_Chase%,0.376,0.44599396,0.06999395990371704,19.0,6
9020,Albert Pujols,2021,Next_Chase%,0.369,0.39808565,0.029085653781890874,22.0,20
9021,Jon Berti,2021,Next_Chase%,0.263,0.2795182,0.016518187046051014,84.0,85
9022,Garrett Hampson,2021,Next_Chase%,0.29100000000000004,0.30834714,0.017347135782241785,70.0,71
9023,Trevor Larnach,2021,Next_Chase%,0.263,0.31348872,0.05048872184753417,84.0,69
9024,Yonathan Daza,2021,Next_Chase%,0.39399999999999996,0.4049998,0.01099979257583622,15.0,16
9025,Victor Reyes,2021,Next_Chase%,0.45399999999999996,0.45042872,0.0035712757110595295,2.0,5
9026,Nick Maton,2021,Next_Chase%,0.294,0.36389717,0.06989717459678652,69.0,40
9027,Chad Pinder,2021,Next_Chase%,0.354,0.35037625,0.0036237516403198056,32.0,49
9028,Sam Hilliard,2021,Next_Chase%,0.23800000000000002,0.3499095,0.11190951418876646,93.0,49
9029,Connor Joe,2021,Next_Chase%,0.259,0.2765896,0.017589602231979362,87.0,87
9030,Luis Guillorme,2021,Next_Chase%,0.251,0.2888262,0.03782619738578796,89.0,82
9031,Robinson Chirinos,2021,Next_Chase%,0.35600000000000004,0.34346896,0.012531035900116005,30.0,54
9032,Yu Chang,2021,Next_Chase%,0.32299999999999995,0.38625312,0.0632531185150147,53.0,25
9033,Jace Peterson,2021,Next_Chase%,0.264,0.28023365,0.016233651399612414,83.0,85
9034,Pavin Smith,2021,Next_Chase%,0.261,0.31575513,0.05475512886047362,85.0,67
9035,Corey Dickerson,2021,Next_Chase%,0.451,0.4431255,0.007874513626098645,3.0,7
9036,Ryan Mountcastle,2021,Next_Chase%,0.41,0.43552917,0.025529172420501733,11.0,9
9037,Garrett Cooper,2021,Next_Chase%,0.317,0.3370428,0.02004280853271484,57.0,57
9038,David Fletcher,2021,Next_Chase%,0.355,0.362615,0.007614989280700701,31.0,41
9039,Sergio Alcantara,2021,Next_Chase%,0.28300000000000003,0.2752788,0.007721193313598662,74.0,87
9040,Brad Miller,2021,Next_Chase%,0.337,0.31150568,0.025494324684143088,43.0,70
9041,Travis d'Arnaud,2021,Next_Chase%,0.39399999999999996,0.36361742,0.030382579803466758,15.0,40
9042,Jed Lowrie,2021,Next_Chase%,0.27399999999999997,0.29708633,0.02308632826805118,79.0,78
9043,Eric Hosmer,2021,Next_Chase%,0.371,0.37551793,0.00451793456077576,21.0,32
9044,Lane Thomas,2021,Next_Chase%,0.295,0.2645414,0.030458612442016586,69.0,92
9045,Trey Mancini,2021,Next_Chase%,0.33399999999999996,0.36758065,0.03358065223693851,46.0,38
9046,Christian Arroyo,2021,Next_Chase%,0.43,0.4720673,0.04206729650497437,7.0,4
9047,Taylor Ward,2021,Next_Chase%,0.23600000000000002,0.33501458,0.09901458168029784,94.0,58
9048,Bryan De La Cruz,2021,Next_Chase%,0.344,0.390883,0.046882998704910306,38.0,23
9049,Jake Rogers,2021,Next_Chase%,0.265,0.31382772,0.0488277232646942,83.0,68
9050,Jesus Sanchez,2021,Next_Chase%,0.36200000000000004,0.38607606,0.024076062917709307,25.0,25
9051,Alec Bohm,2021,Next_Chase%,0.354,0.34632725,0.007672754764556866,32.0,52
9052,Alejandro Kirk,2021,Next_Chase%,0.263,0.33236846,0.06936846327781676,84.0,59
9053,Derek Hill,2021,Next_Chase%,0.392,0.38051826,0.011481742382049576,16.0,28
9054,Raimel Tapia,2021,Next_Chase%,0.446,0.39359218,0.05240782117843629,4.0,21
9055,Randal Grichuk,2021,Next_Chase%,0.369,0.39844573,0.02944572544097901,22.0,19
9056,Jordan Luplow,2021,Next_Chase%,0.28300000000000003,0.28454626,0.001546256065368623,74.0,83
9057,Bobby Dalbec,2021,Next_Chase%,0.316,0.36984032,0.05384032392501831,57.0,36
9058,Gavin Sheets,2021,Next_Chase%,0.371,0.35575396,0.015246041774749752,21.0,45
9059,Tom Murphy,2021,Next_Chase%,0.32799999999999996,0.30949682,0.018503180027008015,50.0,70
9060,Oscar Mercado,2021,Next_Chase%,0.376,0.3260325,0.04996751046180725,19.0,62
9061,Brandon Marsh,2021,Next_Chase%,0.337,0.33987647,0.0028764729499816677,43.0,56
9062,Travis Jankowski,2021,Next_Chase%,0.19699999999999998,0.2555885,0.05858850169181826,99.0,94
9063,Tyler Wade,2021,Next_Chase%,0.276,0.2875161,0.011516087293624855,77.0,82
9064,Tommy La Stella,2021,Next_Chase%,0.302,0.30340067,0.0014006655216217134,65.0,73
9065,Ehire Adrianza,2021,Next_Chase%,0.332,0.30804485,0.02395514917373659,47.0,71
9066,Lars Nootbaar,2021,Next_Chase%,0.245,0.2688001,0.023800109624862675,92.0,90
9067,Luke Voit,2021,Next_Chase%,0.344,0.38425142,0.04025141572952273,38.0,26
9068,Tomas Nido,2021,Next_Chase%,0.44799999999999995,0.5350112,0.08701117229461675,3.0,0
9069,Jonah Heim,2021,Next_Chase%,0.32899999999999996,0.3782091,0.04920911407470707,49.0,30
9070,Cam Gallagher,2021,Next_Chase%,0.369,0.39192688,0.022926884651184087,22.0,22
9071,Andres Gimenez,2021,Next_Chase%,0.408,0.48241264,0.07441263628005984,11.0,3
9072,Kyle Higashioka,2021,Next_Chase%,0.325,0.3566852,0.03168519139289855,52.0,44
9073,Austin Barnes,2021,Next_Chase%,0.198,0.31349733,0.11549733471870421,99.0,68
9074,Kevin Pillar,2021,Next_Chase%,0.434,0.43846273,0.0044627342224121125,6.0,8
9075,Billy McKinney,2021,Next_Chase%,0.261,0.26552716,0.0045271589756011865,85.0,91
9076,Jason Heyward,2021,Next_Chase%,0.332,0.36929885,0.03729884552955626,47.0,36
9077,Owen Miller,2021,Next_Chase%,0.374,0.39649364,0.022493643522262574,20.0,20
9078,Luis Garcia,2021,Next_Chase%,0.43700000000000006,0.43272078,0.004279219627380426,5.0,9
9079,Jake Cave,2021,Next_Chase%,0.34600000000000003,0.2990481,0.04695190405845645,37.0,76
9080,Marwin Gonzalez,2021,Next_Chase%,0.381,0.3884852,0.007485193252563471,18.0,23
9081,Maikel Franco,2021,Next_Chase%,0.425,0.42517245,0.00017244815826417126,8.0,11
9082,Ryan O'Hearn,2021,Next_Chase%,0.337,0.38436377,0.047363770484924295,43.0,26
9083,Alex Jackson,2021,Next_Chase%,0.40700000000000003,0.41839802,0.011398022651672335,12.0,13
9084,Jarred Kelenic,2021,Next_Chase%,0.311,0.34995937,0.038959373474121095,61.0,49
9085,Stephen Piscotty,2021,Next_Chase%,0.41200000000000003,0.39813852,0.013861476898193392,10.0,19
9086,Harold Castro,2021,Next_Chase%,0.42200000000000004,0.48649955,0.06449954795837398,9.0,3
9087,Willie Calhoun,2021,Next_Chase%,0.262,0.34338814,0.08138814020156859,85.0,55
9088,Miguel Cabrera,2021,Next_Chase%,0.345,0.36366183,0.018661825656890896,37.0,40
9089,Austin Wynns,2021,Next_Chase%,0.327,0.37800074,0.05100073623657225,51.0,30
9090,Michael Perez,2021,Next_Chase%,0.322,0.35603616,0.03403615641593932,54.0,45
9091,Jackie Bradley Jr.,2021,Next_Chase%,0.322,0.35229328,0.03029328274726867,54.0,48
9092,Dominic Smith,2021,Next_Chase%,0.28800000000000003,0.40471697,0.11671696853637692,72.0,16
9093,Zack Collins,2021,Next_Chase%,0.223,0.26005885,0.03705885004997253,97.0,93
9094,Andrew Knizner,2021,Next_Chase%,0.359,0.3702616,0.011261609554290786,28.0,36
9095,Cody Bellinger,2021,Next_Chase%,0.345,0.37779826,0.03279825925827029,37.0,31
9096,Jonathan Davis,2021,Next_Chase%,0.228,0.25942546,0.03142546129226684,96.0,93
9097,Didi Gregorius,2021,Next_Chase%,0.44799999999999995,0.41005135,0.03794865417480464,3.0,14
9098,Luis Rengifo,2021,Next_Chase%,0.39899999999999997,0.41306484,0.014064837455749546,13.0,14
9099,Zack Short,2021,Next_Chase%,0.19899999999999998,0.26328018,0.06428018307685854,99.0,92
9100,Keston Hiura,2021,Next_Chase%,0.341,0.3914761,0.05047609472274778,41.0,22
9101,Carlos Santana,2021,Next_Chase%,0.257,0.2855513,0.028551309585571283,87.0,83
9102,Hunter Dozier,2021,Next_Chase%,0.363,0.3717143,0.008714293956756602,24.0,34
9103,Franchy Cordero,2021,Next_Chase%,0.332,0.4010642,0.06906418728828428,47.0,18
9104,Kevin Newman,2021,Next_Chase%,0.359,0.3523241,0.006675901651382432,28.0,48
9105,Jarren Duran,2021,Next_Chase%,0.341,0.40219998,0.06119998359680173,41.0,17
9106,Andrew Vaughn,2021,Next_Chase%,0.355,0.34458974,0.010410259962081891,31.0,53
9107,Aristides Aquino,2021,Next_Chase%,0.43200000000000005,0.3278262,0.10417379808425908,6.0,61
9108,Anthony Santander,2021,Next_Chase%,0.35,0.40079582,0.05079581737518313,35.0,18
9109,Cal Raleigh,2021,Next_Chase%,0.36,0.49340457,0.13340456724166871,27.0,3
9110,Eli White,2021,Next_Chase%,0.265,0.34104887,0.07604886651039122,83.0,55
9111,Mike Tauchman,2021,Next_Chase%,0.231,0.27790165,0.046901649475097645,95.0,86
9112,Taylor Trammell,2021,Next_Chase%,0.28,0.35059243,0.07059243440628049,75.0,49
9113,Seby Zavala,2021,Next_Chase%,0.358,0.38581553,0.027815531015396133,29.0,25
9114,Daz Cameron,2021,Next_Chase%,0.24600000000000002,0.32899857,0.0829985656738281,91.0,60
9115,Nick Senzel,2021,Next_Chase%,0.314,0.39895725,0.0849572525024414,59.0,19
9116,Harold Ramirez,2021,Next_Chase%,0.447,0.49681926,0.049819257736206046,4.0,2
9117,Zach McKinstry,2021,Next_Chase%,0.327,0.36264768,0.03564768242835997,51.0,41
9118,Edward Olivares,2021,Next_Chase%,0.369,0.3705387,0.0015387115478515678,22.0,35
9119,William Contreras,2021,Next_Chase%,0.308,0.39220577,0.08420577478408814,62.0,21
9120,Daniel Vogelbach,2021,Next_Chase%,0.22899999999999998,0.23234719,0.003347190380096454,96.0,98
9121,Ben Gamel,2021,Next_Chase%,0.276,0.293134,0.017134003877639747,77.0,80
9122,Jorge Soler,2021,Next_Chase%,0.294,0.29438058,0.00038057541847230647,69.0,79
9123,Charlie Blackmon,2021,Next_Chase%,0.359,0.32782766,0.031172337770462022,28.0,61
9124,Mike Brosseau,2021,Next_Chase%,0.317,0.35435086,0.037350864887237545,57.0,46
9125,Stephen Vogt,2021,Next_Chase%,0.336,0.34404737,0.008047367572784403,44.0,54
9126,Jake Lamb,2021,Next_Chase%,0.281,0.30293834,0.02193834209442136,75.0,74
9127,Victor Caratini,2021,Next_Chase%,0.26,0.32517397,0.0651739740371704,86.0,63
9128,Yoshi Tsutsugo,2021,Next_Chase%,0.28600000000000003,0.3147181,0.028718097448348967,73.0,67
9129,Cavan Biggio,2021,Next_Chase%,0.207,0.25476953,0.04776953387260438,98.0,95
9130,Kurt Suzuki,2021,Next_Chase%,0.315,0.3779675,0.06296750664710998,58.0,30
9131,Mike Moustakas,2021,Next_Chase%,0.409,0.40835774,0.0006422605514526114,11.0,15
9132,Jake Bauers,2021,Next_Chase%,0.275,0.32736707,0.05236706733703611,78.0,62
9133,Matt Carpenter,2021,Next_Chase%,0.207,0.2373581,0.03035809326171876,98.0,97
9134,Danny Mendick,2021,Next_Chase%,0.23600000000000002,0.325752,0.08975199007987975,94.0,63
9135,Nomar Mazara,2021,Next_Chase%,0.325,0.37505746,0.050057458877563465,52.0,32
9136,Victor Robles,2021,Next_Chase%,0.353,0.31848556,0.03451444196701048,33.0,65
9137,David Bote,2021,Next_Chase%,0.3,0.35262483,0.0526248335838318,67.0,47
9138,Brent Rooker,2021,Next_Chase%,0.32,0.37013942,0.050139420032501214,55.0,36
9139,Marcell Ozuna,2021,Next_Chase%,0.361,0.3537014,0.007298587322235095,26.0,47
9140,Kole Calhoun,2021,Next_Chase%,0.36200000000000004,0.37151796,0.009517956256866411,25.0,34
9141,Rowdy Tellez,2021,Next_Chase%,0.31,0.38661945,0.0766194486618042,62.0,24
9142,Colin Moran,2021,Next_Chase%,0.361,0.37047172,0.009471715927124036,26.0,35
9143,Leody Taveras,2021,Next_Chase%,0.33399999999999996,0.33693308,0.002933076381683386,46.0,57
9144,Jurickson Profar,2021,Next_Chase%,0.27,0.28893563,0.018935631513595563,81.0,82
9145,Josh VanMeter,2021,Next_Chase%,0.18899999999999997,0.25380328,0.06480328297615054,100.0,95
9146,Jose Trevino,2021,Next_Chase%,0.419,0.41647914,0.0025208594799041584,10.0,13
9147,Jesse Winker,2021,Next_Chase%,0.223,0.30542696,0.08242695522308349,97.0,72
9148,Christian Vazquez,2021,Next_Chase%,0.355,0.3690251,0.01402511119842531,31.0,37
9149,Max Stassi,2021,Next_Chase%,0.253,0.3167525,0.06375249338150024,89.0,66
9150,Myles Straw,2021,Next_Chase%,0.23399999999999999,0.23548934,0.0014893386363983296,94.0,98
9151,Harrison Bader,2021,Next_Chase%,0.373,0.38440344,0.01140343737602234,20.0,26
9152,Tony Kemp,2021,Next_Chase%,0.33,0.2653997,0.06460030555725099,48.0,91
9153,Giancarlo Stanton,2021,Next_Chase%,0.307,0.33086592,0.023865919589996343,64.0,59
9154,Darin Ruf,2021,Next_Chase%,0.267,0.26594615,0.0010538501739502104,82.0,91
9155,Jacob Stallings,2021,Next_Chase%,0.303,0.30204058,0.0009594230651855384,65.0,75
9156,J.P. Crawford,2021,Next_Chase%,0.243,0.27944893,0.03644892644882203,92.0,86
9157,Joey Wendle,2021,Next_Chase%,0.431,0.40083823,0.0301617739200592,7.0,18
9158,Willy Adames,2021,Next_Chase%,0.337,0.3325464,0.004453587055206321,43.0,59
9159,Kris Bryant,2021,Next_Chase%,0.28800000000000003,0.3297628,0.04176278662681576,72.0,60
9160,A.J. Pollock,2021,Next_Chase%,0.379,0.41922712,0.04022712326049804,18.0,12
9161,Ty France,2021,Next_Chase%,0.358,0.36760163,0.00960163307189943,29.0,37
9162,Sean Murphy,2021,Next_Chase%,0.34,0.34291875,0.002918753623962378,41.0,55
9163,Dansby Swanson,2021,Next_Chase%,0.314,0.32112995,0.007129947900772093,59.0,64
9164,Adam Frazier,2021,Next_Chase%,0.327,0.32820174,0.0012017409801483026,51.0,60
9165,Brandon Nimmo,2021,Next_Chase%,0.261,0.23534557,0.025654427766799937,85.0,98
9166,Yuli Gurriel,2021,Next_Chase%,0.379,0.3241868,0.05481319808959961,18.0,63
9167,Josh Donaldson,2021,Next_Chase%,0.327,0.28032944,0.04667056393623353,51.0,85
