,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
10404,Jose Altuve,2024,Next_Chase%,,0.3774304,,,10
10405,Alejandro Kirk,2024,Next_Chase%,,0.3193903,,,58
10406,Anthony Volpe,2024,Next_Chase%,,0.33380353,,,44
10407,Jazz Chisholm Jr.,2024,Next_Chase%,,0.33781484,,,39
10408,Dansby Swanson,2024,Next_Chase%,,0.30900452,,,69
10409,Ian Happ,2024,Next_Chase%,,0.29371372,,,84
10410,Carlos Correa,2024,Next_Chase%,,0.30833244,,,70
10411,Patrick Bailey,2024,Next_Chase%,,0.30326474,,,74
10412,Alec Bohm,2024,Next_Chase%,,0.32294628,,,54
10413,Jurickson Profar,2024,Next_Chase%,,0.29451334,,,84
10414,Freddie Freeman,2024,Next_Chase%,,0.32193586,,,55
10415,Cal Raleigh,2024,Next_Chase%,,0.34246784,,,33
10416,Steven Kwan,2024,Next_Chase%,,0.27721256,,,93
10417,Bryan Reynolds,2024,Next_Chase%,,0.34799996,,,28
10418,Fernando Tatis Jr.,2024,Next_Chase%,,0.32695186,,,50
10419,Brandon Lowe,2024,Next_Chase%,,0.35123187,,,26
10420,Francisco Alvarez,2024,Next_Chase%,,0.33717299,,,40
10421,George Springer,2024,Next_Chase%,,0.3135461,,,64
10422,Kevin Newman,2024,Next_Chase%,,0.33014047,,,48
10423,Jeff McNeil,2024,Next_Chase%,,0.34814233,,,28
10424,Josh Lowe,2024,Next_Chase%,,0.3474331,,,29
10425,Ryan Mountcastle,2024,Next_Chase%,,0.38831607,,,6
10426,Matt Olson,2024,Next_Chase%,,0.33582008,,,41
10427,J.D. Martinez,2024,Next_Chase%,,0.33147237,,,47
10428,Richie Palacios,2024,Next_Chase%,,0.29507458,,,83
10429,Lars Nootbaar,2024,Next_Chase%,,0.26457796,,,98
10430,J.T. Realmuto,2024,Next_Chase%,,0.34460664,,,31
10431,Yandy Diaz,2024,Next_Chase%,,0.29494235,,,83
10432,Vinnie Pasquantino,2024,Next_Chase%,,0.34018028,,,35
10433,Victor Caratini,2024,Next_Chase%,,0.3275902,,,49
10434,Luis Rengifo,2024,Next_Chase%,,0.39398676,,,4
10435,Jake Burger,2024,Next_Chase%,,0.39241293,,,4
10436,Max Muncy,2024,Next_Chase%,,0.28632334,,,89
10437,Joey Bart,2024,Next_Chase%,,0.3058014,,,72
10438,Sal Frelick,2024,Next_Chase%,,0.30914083,,,69
10439,Maikel Garcia,2024,Next_Chase%,,0.28909206,,,88
10440,Alex Call,2024,Next_Chase%,,0.27612782,,,94
10441,Trevor Larnach,2024,Next_Chase%,,0.31208202,,,66
10442,Harrison Bader,2024,Next_Chase%,,0.3543666,,,24
10443,Alec Burleson,2024,Next_Chase%,,0.37167978,,,13
10444,Giancarlo Stanton,2024,Next_Chase%,,0.34113193,,,34
10445,Rob Refsnyder,2024,Next_Chase%,,0.30131608,,,78
10446,Randal Grichuk,2024,Next_Chase%,,0.3324989,,,45
10447,Kyle Isbel,2024,Next_Chase%,,0.34327552,,,33
10448,Yasmani Grandal,2024,Next_Chase%,,0.31671998,,,62
10449,Ronald Acuna Jr.,2024,Next_Chase%,,0.29999384,,,78
10450,Michael Conforto,2024,Next_Chase%,,0.3110729,,,67
10451,Jacob Stallings,2024,Next_Chase%,,0.30274773,,,75
10452,Randy Arozarena,2024,Next_Chase%,,0.30272552,,,76
10453,Mike Trout,2024,Next_Chase%,,0.26497313,,,98
10454,Orlando Arcia,2024,Next_Chase%,,0.32372797,,,53
10455,Gleyber Torres,2024,Next_Chase%,,0.29873374,,,80
10456,Parker Meadows,2024,Next_Chase%,,0.31022027,,,68
10457,Ozzie Albies,2024,Next_Chase%,,0.37786865,,,9
10458,Paul Goldschmidt,2024,Next_Chase%,,0.32461175,,,52
10459,Jesus Sanchez,2024,Next_Chase%,,0.37252438,,,12
10460,Luis Torrens,2024,Next_Chase%,,0.3139968,,,64
10461,J.P. Crawford,2024,Next_Chase%,,0.2696408,,,96
10462,Zach McKinstry,2024,Next_Chase%,,0.32384157,,,53
10463,Zack Gelof,2024,Next_Chase%,,0.32877636,,,49
10464,Mike Tauchman,2024,Next_Chase%,,0.29756463,,,82
10465,CJ Abrams,2024,Next_Chase%,,0.37651506,,,11
10466,Bo Naylor,2024,Next_Chase%,,0.32306832,,,54
10467,Ryan O'Hearn,2024,Next_Chase%,,0.30950302,,,69
10468,Pete Alonso,2024,Next_Chase%,,0.31696427,,,62
10469,Kyle Higashioka,2024,Next_Chase%,,0.3237366,,,53
10470,Kerry Carpenter,2024,Next_Chase%,,0.36528924,,,16
10471,Matt Wallner,2024,Next_Chase%,,0.31444505,,,63
10472,Jake Meyers,2024,Next_Chase%,,0.34004188,,,35
10473,Josh Rojas,2024,Next_Chase%,,0.29444742,,,84
10474,Xander Bogaerts,2024,Next_Chase%,,0.30841222,,,70
10475,Carson Kelly,2024,Next_Chase%,,0.31724793,,,61
10476,Ryan Jeffers,2024,Next_Chase%,,0.35569125,,,23
10477,Jose Miranda,2024,Next_Chase%,,0.3859711,,,7
10478,Jose Caballero,2024,Next_Chase%,,0.3665892,,,16
10479,Blake Perkins,2024,Next_Chase%,,0.30311656,,,75
10480,Dylan Moore,2024,Next_Chase%,,0.2768854,,,93
10481,Jake Cronenworth,2024,Next_Chase%,,0.30144688,,,77
10482,Ryan McMahon,2024,Next_Chase%,,0.30848324,,,70
10483,Freddy Fermin,2024,Next_Chase%,,0.3532618,,,25
10484,Edmundo Sosa,2024,Next_Chase%,,0.41300672,,,2
10485,Victor Robles,2024,Next_Chase%,,0.34588268,,,30
10486,Travis d'Arnaud,2024,Next_Chase%,,0.33484602,,,42
10487,Lourdes Gurriel Jr.,2024,Next_Chase%,,0.35005158,,,27
10488,Taylor Ward,2024,Next_Chase%,,0.28716096,,,89
10489,Geraldo Perdomo,2024,Next_Chase%,,0.27933246,,,91
10490,Cody Bellinger,2024,Next_Chase%,,0.35222578,,,25
10491,LaMonte Wade Jr.,2024,Next_Chase%,,0.27331018,,,94
10492,Jose Iglesias,2024,Next_Chase%,,0.38709745,,,6
10493,Jesse Winker,2024,Next_Chase%,,0.27755398,,,92
10494,David Fry,2024,Next_Chase%,,0.32348922,,,53
10495,Royce Lewis,2024,Next_Chase%,,0.358685,,,20
10496,Jake Rogers,2024,Next_Chase%,,0.32201153,,,55
10497,Jose Siri,2024,Next_Chase%,,0.3577534,,,21
10498,Cedric Mullins,2024,Next_Chase%,,0.31923798,,,59
10499,Spencer Steer,2024,Next_Chase%,,0.30297747,,,75
10500,Ernie Clement,2024,Next_Chase%,,0.4200017,,,1
10501,Shea Langeliers,2024,Next_Chase%,,0.3572004,,,22
10502,Mike Yastrzemski,2024,Next_Chase%,,0.29470468,,,83
10503,Luke Raley,2024,Next_Chase%,,0.3464461,,,30
10504,Jose Trevino,2024,Next_Chase%,,0.326852,,,50
10505,Bryson Stott,2024,Next_Chase%,,0.31436554,,,63
10506,Isiah Kiner-Falefa,2024,Next_Chase%,,0.33598775,,,41
10507,Gavin Lux,2024,Next_Chase%,,0.30245492,,,76
10508,Nathaniel Lowe,2024,Next_Chase%,,0.29833078,,,80
10509,Paul DeJong,2024,Next_Chase%,,0.37042558,,,13
10510,Logan O'Hoppe,2024,Next_Chase%,,0.36961862,,,14
10511,Eddie Rosario,2024,Next_Chase%,,0.360209,,,19
10512,Bryan Reynolds,2020,Next_Whiff%,0.22199999999999998,0.28962636,0.06762635993957522,62.0,33
10513,Ehire Adrianza,2020,Next_Whiff%,0.19499999999999995,0.19541477,0.0004147666692734253,75.0,86
10514,Tyler O'Neill,2020,Next_Whiff%,0.32499999999999996,0.3199544,0.0050456047058105025,5.0,13
10515,Roberto Perez,2020,Next_Whiff%,0.3320000000000001,0.27018917,0.06181083393096931,4.0,41
10516,Victor Caratini,2020,Next_Whiff%,0.236,0.24636863,0.01036863172054292,48.0,56
10517,Amed Rosario,2020,Next_Whiff%,0.23199999999999998,0.24126856,0.009268560290336625,51.0,60
10518,Shogo Akiyama,2020,Next_Whiff%,0.19799999999999995,0.18442407,0.013575927495956375,73.0,88
10519,Paul DeJong,2020,Next_Whiff%,0.262,0.3212588,0.05925881314277648,28.0,12
10520,Marcus Semien,2020,Next_Whiff%,0.19400000000000006,0.23769511,0.04369511282443994,76.0,64
10521,Miguel Cabrera,2020,Next_Whiff%,0.236,0.3038447,0.06784469032287599,48.0,21
10522,Max Muncy,2020,Next_Whiff%,0.21999999999999997,0.28632322,0.06632321953773501,64.0,36
10523,Rio Ruiz,2020,Next_Whiff%,0.27,0.27513218,0.0051321792602538885,24.0,40
10524,Enrique Hernandez,2020,Next_Whiff%,0.22299999999999998,0.24214642,0.019146417498588586,62.0,60
10525,Matt Carpenter,2020,Next_Whiff%,0.26,0.3074224,0.047422399520874015,30.0,19
10526,David Bote,2020,Next_Whiff%,0.23199999999999998,0.28558892,0.05358892011642458,51.0,36
10527,Jesus Aguilar,2020,Next_Whiff%,0.247,0.22521369,0.021786308407783506,39.0,71
10528,Ryan McMahon,2020,Next_Whiff%,0.269,0.33439833,0.06539832925796507,24.0,8
10529,Austin Riley,2020,Next_Whiff%,0.2609999999999999,0.29977596,0.03877595806121836,29.0,25
10530,Nick Castellanos,2020,Next_Whiff%,0.2909999999999999,0.34022343,0.04922343158721931,14.0,7
10531,Taylor Ward,2020,Next_Whiff%,0.238,0.2575678,0.019567793130874644,46.0,49
10532,Ben Gamel,2020,Next_Whiff%,0.25,0.29183388,0.04183387756347656,38.0,31
10533,Daniel Vogelbach,2020,Next_Whiff%,0.17599999999999993,0.22374438,0.0477443774938584,85.0,72
10534,Kurt Suzuki,2020,Next_Whiff%,0.19099999999999995,0.18338215,0.007617846488952584,78.0,88
10535,Sam Hilliard,2020,Next_Whiff%,0.402,0.36142376,0.04057623934745791,0.0,3
10536,Pat Valaika,2020,Next_Whiff%,0.241,0.2892549,0.04825490379333497,42.0,34
10537,Joey Bart,2020,Next_Whiff%,0.36,0.32416674,0.035833255052566515,2.0,11
10538,Erik Gonzalez,2020,Next_Whiff%,0.246,0.31642714,0.07042714142799378,40.0,14
10539,Danny Mendick,2020,Next_Whiff%,0.21099999999999997,0.2175537,0.006553704977035557,68.0,76
10540,Garrett Hampson,2020,Next_Whiff%,0.22499999999999998,0.30503407,0.08003407120704653,58.0,20
10541,Nicky Lopez,2020,Next_Whiff%,0.135,0.20411913,0.06911913096904754,93.0,81
10542,Vladimir Guerrero Jr.,2020,Next_Whiff%,0.2609999999999999,0.26323462,0.0022346153259278356,29.0,46
10543,Nick Madrigal,2020,Next_Whiff%,0.08200000000000007,0.08213773,0.00013773369789116252,100.0,100
10544,Garrett Cooper,2020,Next_Whiff%,0.23299999999999998,0.22368927,0.009310727000236496,51.0,72
10545,Andrelton Simmons,2020,Next_Whiff%,0.15400000000000003,0.1529511,0.0010488935708999891,89.0,95
10546,Keston Hiura,2020,Next_Whiff%,0.4570000000000001,0.3697441,0.08725590777397163,0.0,2
10547,Matt Olson,2020,Next_Whiff%,0.21400000000000008,0.3306842,0.11668421483039848,66.0,10
10548,Miguel Sano,2020,Next_Whiff%,0.348,0.4054942,0.05749421310424807,2.0,0
10549,Joshua Fuentes,2020,Next_Whiff%,0.242,0.26532468,0.0233246819972992,41.0,44
10550,Luis Arraez,2020,Next_Whiff%,0.09599999999999997,0.08927797,0.006722032189369176,99.0,99
10551,Jorge Soler,2020,Next_Whiff%,0.2709999999999999,0.34125096,0.07025095605850229,23.0,6
10552,Raimel Tapia,2020,Next_Whiff%,0.13,0.19856717,0.06856716692447662,95.0,84
10553,Mike Moustakas,2020,Next_Whiff%,0.258,0.25047165,0.007528348445892341,32.0,53
10554,Joey Votto,2020,Next_Whiff%,0.265,0.22551382,0.039486184120178236,27.0,70
10555,D.J. Stewart,2020,Next_Whiff%,0.28500000000000003,0.35059094,0.0655909442901611,16.0,5
10556,Rowdy Tellez,2020,Next_Whiff%,0.21200000000000008,0.23291121,0.020911214232444686,68.0,66
10557,Darin Ruf,2020,Next_Whiff%,0.23099999999999998,0.25072956,0.019729560852050798,52.0,52
10558,Corey Dickerson,2020,Next_Whiff%,0.20900000000000007,0.24314606,0.03414606189727776,69.0,58
10559,Jorge Polanco,2020,Next_Whiff%,0.18400000000000005,0.17357343,0.010426565647125297,80.0,91
10560,Kyle Schwarber,2020,Next_Whiff%,0.265,0.29167593,0.026675925254821764,27.0,31
10561,Manuel Margot,2020,Next_Whiff%,0.17500000000000004,0.22547558,0.05047557950019832,85.0,71
10562,Jake Cave,2020,Next_Whiff%,0.28500000000000003,0.33309725,0.04809724926948544,16.0,9
10563,Tony Kemp,2020,Next_Whiff%,0.1309999999999999,0.13807803,0.007078033924102889,94.0,96
10564,Tyler Wade,2020,Next_Whiff%,0.255,0.1802157,0.07478429853916169,34.0,90
10565,Luis Urias,2020,Next_Whiff%,0.19900000000000007,0.20745304,0.008453042268752986,72.0,80
10566,Marwin Gonzalez,2020,Next_Whiff%,0.22299999999999998,0.21408904,0.008910964012145972,62.0,78
10567,Carson Kelly,2020,Next_Whiff%,0.236,0.2371253,0.0011253073215484743,48.0,65
10568,Avisail Garcia,2020,Next_Whiff%,0.31900000000000006,0.30453518,0.014464819669723572,7.0,21
10569,Danny Jansen,2020,Next_Whiff%,0.237,0.235692,0.001308005571365345,47.0,65
10570,Hanser Alberto,2020,Next_Whiff%,0.1459999999999999,0.15815954,0.012159539103508088,92.0,94
10571,Pete Alonso,2020,Next_Whiff%,0.23299999999999998,0.30247003,0.06947002840042116,51.0,23
10572,Leody Taveras,2020,Next_Whiff%,0.2490000000000001,0.29680339,0.04780338501930226,39.0,27
10573,Brett Gardner,2020,Next_Whiff%,0.16500000000000004,0.24914978,0.0841497844457626,87.0,53
10574,Asdrubal Cabrera,2020,Next_Whiff%,0.23299999999999998,0.23364452,0.0006445152759552153,51.0,66
10575,Yan Gomes,2020,Next_Whiff%,0.19099999999999995,0.21964604,0.0286460366249085,78.0,75
10576,Charlie Blackmon,2020,Next_Whiff%,0.18700000000000006,0.2298627,0.04286270487308497,79.0,68
10577,Omar Narvaez,2020,Next_Whiff%,0.20999999999999996,0.2811646,0.0711645865440369,69.0,38
10578,Nico Hoerner,2020,Next_Whiff%,0.17700000000000005,0.1991389,0.022138894677162124,84.0,83
10579,Austin Hays,2020,Next_Whiff%,0.235,0.19631319,0.03868681252002715,49.0,85
10580,Freddy Galvis,2020,Next_Whiff%,0.17400000000000004,0.24798216,0.07398215925693508,85.0,55
10581,Mike Tauchman,2020,Next_Whiff%,0.31799999999999995,0.24851216,0.06948783624172206,7.0,54
10582,Luis Garcia,2020,Next_Whiff%,0.22199999999999998,0.26854745,0.046547445535659815,62.0,42
10583,Josh Bell,2020,Next_Whiff%,0.22599999999999998,0.3103677,0.0843677034378052,56.0,17
10584,Nick Solak,2020,Next_Whiff%,0.22499999999999998,0.21877208,0.006227916479110696,58.0,76
10585,Shed Long Jr.,2020,Next_Whiff%,0.268,0.3341366,0.06613660526275633,25.0,8
10586,Brock Holt,2020,Next_Whiff%,0.18000000000000005,0.20177838,0.02177838206291194,82.0,82
10587,Isaac Paredes,2020,Next_Whiff%,0.14900000000000002,0.1841709,0.035170901775360086,91.0,88
10588,Austin Romine,2020,Next_Whiff%,0.32200000000000006,0.30089027,0.021109733104705874,6.0,24
10589,Ryan O'Hearn,2020,Next_Whiff%,0.2609999999999999,0.29268017,0.03168017411232005,29.0,30
10590,Eduardo Escobar,2020,Next_Whiff%,0.22099999999999997,0.23227938,0.01127937519550326,63.0,67
10591,Jorge Alfaro,2020,Next_Whiff%,0.31700000000000006,0.37982416,0.06282416152954096,8.0,1
10592,Adam Eaton,2020,Next_Whiff%,0.2240000000000001,0.18320435,0.040795647144317715,60.0,89
10593,Jose Marmolejos,2020,Next_Whiff%,0.2879999999999999,0.32932192,0.041321920871734696,14.0,10
10594,Carter Kieboom,2020,Next_Whiff%,0.2759999999999999,0.2458277,0.030172295331954868,20.0,56
10595,Elvis Andrus,2020,Next_Whiff%,0.18000000000000005,0.21089986,0.030899859666824292,82.0,79
10596,Victor Robles,2020,Next_Whiff%,0.2390000000000001,0.25922132,0.02022131538391103,45.0,48
10597,Edward Olivares,2020,Next_Whiff%,0.21400000000000008,0.24673793,0.032737927198409955,66.0,55
10598,Joey Gallo,2020,Next_Whiff%,0.369,0.36312875,0.005871248483657832,2.0,2
10599,Jo Adell,2020,Next_Whiff%,0.277,0.35900867,0.08200866985321043,19.0,4
10600,Jonathan Villar,2020,Next_Whiff%,0.275,0.30352086,0.028520858287811257,21.0,22
10601,Willie Calhoun,2020,Next_Whiff%,0.14300000000000002,0.17098875,0.027988753437995895,92.0,92
10602,Michael Chavis,2020,Next_Whiff%,0.33499999999999996,0.34168962,0.00668961644172672,4.0,6
10603,Gary Sanchez,2020,Next_Whiff%,0.27,0.3389459,0.06894589543342589,24.0,8
10604,Gregory Polanco,2020,Next_Whiff%,0.273,0.39045513,0.11745512676239012,22.0,0
10605,J.D. Martinez,2020,Next_Whiff%,0.27,0.29972774,0.029727737903594953,24.0,25
10606,Luis Rengifo,2020,Next_Whiff%,0.255,0.24226397,0.012736027240753178,34.0,59
10607,Cole Tucker,2020,Next_Whiff%,0.241,0.2861082,0.04510819578170777,42.0,36
10608,Kevin Newman,2020,Next_Whiff%,0.11299999999999999,0.14296599,0.02996598732471467,97.0,96
10609,Tyler Naquin,2020,Next_Whiff%,0.21299999999999997,0.31119958,0.09819957566261295,67.0,16
10610,Yoshi Tsutsugo,2020,Next_Whiff%,0.252,0.24163498,0.010365020155906679,36.0,60
10611,Stephen Piscotty,2020,Next_Whiff%,0.2609999999999999,0.32896605,0.06796605134010325,29.0,11
10612,Josh Reddick,2020,Next_Whiff%,0.18799999999999994,0.23785824,0.04985823583602911,78.0,64
10613,Austin Meadows,2020,Next_Whiff%,0.22799999999999998,0.29902726,0.0710272641181946,55.0,26
10614,Wilson Ramos,2020,Next_Whiff%,0.2490000000000001,0.26104772,0.012047720909118542,39.0,47
10615,Pedro Severino,2020,Next_Whiff%,0.273,0.27490786,0.0019078571796417032,22.0,40
10616,Justin Upton,2020,Next_Whiff%,0.28700000000000003,0.29298836,0.005988359928131071,15.0,29
10617,Brian Goodwin,2020,Next_Whiff%,0.24,0.31572708,0.07572708487510682,44.0,15
10618,Travis Shaw,2020,Next_Whiff%,0.238,0.27554023,0.03754023265838624,46.0,39
10619,Phil Gosselin,2020,Next_Whiff%,0.19599999999999995,0.23090197,0.03490197145938878,74.0,67
10620,Ji-Man Choi,2020,Next_Whiff%,0.29599999999999993,0.2948257,0.0011742970943450226,12.0,28
10621,Johan Camargo,2020,Next_Whiff%,0.21999999999999997,0.29396856,0.07396855831146243,64.0,29
10622,Joe Panik,2020,Next_Whiff%,0.12400000000000011,0.20270212,0.07870211994647969,96.0,82
10623,Kris Bryant,2020,Next_Whiff%,0.259,0.29329762,0.03429761862754821,31.0,29
10624,Shohei Ohtani,2020,Next_Whiff%,0.32799999999999996,0.31167182,0.016328176736831623,5.0,16
10625,Daulton Varsho,2020,Next_Whiff%,0.2240000000000001,0.29515848,0.07115847563743583,60.0,28
10626,Josh Naylor,2020,Next_Whiff%,0.18700000000000006,0.15412831,0.03287168693542486,79.0,94
10627,Nomar Mazara,2020,Next_Whiff%,0.238,0.26783177,0.029831772565841685,46.0,43
10628,Eric Sogard,2020,Next_Whiff%,0.09900000000000009,0.08424176,0.014758237242698757,99.0,99
10629,Evan White,2020,Next_Whiff%,0.254,0.36204052,0.10804051971435547,35.0,3
10630,Dylan Carlson,2020,Next_Whiff%,0.257,0.28635472,0.029354720592498773,32.0,35
10631,Jose Peraza,2020,Next_Whiff%,0.17700000000000005,0.21300152,0.03600151944160457,84.0,78
10632,Rougned Odor,2020,Next_Whiff%,0.269,0.2800954,0.011095398426055891,24.0,39
10633,Tommy Pham,2020,Next_Whiff%,0.21599999999999997,0.27220923,0.056209227085113556,66.0,41
10634,Lewis Brinson,2020,Next_Whiff%,0.2929999999999999,0.3092142,0.0162142045497895,13.0,18
10635,Jose Altuve,2020,Next_Whiff%,0.14800000000000002,0.22516903,0.07716903281211851,92.0,71
10636,Yuli Gurriel,2020,Next_Whiff%,0.1190000000000001,0.16202137,0.04302136874198903,96.0,93
10637,Albert Pujols,2020,Next_Whiff%,0.20200000000000007,0.21532844,0.013328440070152214,72.0,77
10638,Joc Pederson,2020,Next_Whiff%,0.238,0.29292816,0.05492815923690797,46.0,30
10639,Andrew McCutchen,2020,Next_Whiff%,0.24,0.23177794,0.008222063779830924,44.0,67
10640,Hunter Renfroe,2020,Next_Whiff%,0.22999999999999998,0.2915572,0.06155719280242922,53.0,32
10641,Gleyber Torres,2020,Next_Whiff%,0.2390000000000001,0.24075001,0.001750014781951803,45.0,62
10642,Ketel Marte,2020,Next_Whiff%,0.15300000000000002,0.13625966,0.016740339875221277,90.0,97
10643,Dansby Swanson,2020,Next_Whiff%,0.273,0.30983123,0.03683123183250425,22.0,18
10644,Jonathan Schoop,2020,Next_Whiff%,0.22799999999999998,0.27354234,0.04554234457015993,55.0,40
10645,Jackie Bradley Jr.,2020,Next_Whiff%,0.32400000000000007,0.2552034,0.06879660391807563,6.0,51
10646,Robbie Grossman,2020,Next_Whiff%,0.19400000000000006,0.19961308,0.005613079428672729,76.0,83
10647,Eloy Jimenez,2020,Next_Whiff%,0.31400000000000006,0.3142574,0.00025741314887994804,8.0,15
10648,Yasmani Grandal,2020,Next_Whiff%,0.22699999999999998,0.29069012,0.06369012403488161,55.0,32
10649,Cody Bellinger,2020,Next_Whiff%,0.277,0.23778206,0.03921793889999392,19.0,64
10650,Brian Anderson,2020,Next_Whiff%,0.268,0.31794608,0.049946076393127425,25.0,13
10651,Sean Murphy,2020,Next_Whiff%,0.257,0.2640543,0.0070542984008789,32.0,45
10652,Alex Verdugo,2020,Next_Whiff%,0.16299999999999992,0.20517358,0.042173581838607865,87.0,81
10653,Jason Heyward,2020,Next_Whiff%,0.21799999999999997,0.2256204,0.007620403885841398,65.0,69
10654,Xander Bogaerts,2020,Next_Whiff%,0.20400000000000007,0.23892038,0.03492037570476525,71.0,63
10655,Jose Iglesias,2020,Next_Whiff%,0.16799999999999993,0.13628194,0.03171806263923638,86.0,97
10656,Willson Contreras,2020,Next_Whiff%,0.32200000000000006,0.30487037,0.017129632949829166,6.0,20
10657,Chris Taylor,2020,Next_Whiff%,0.30599999999999994,0.30289555,0.0031044540405272825,9.0,23
10658,Brandon Nimmo,2020,Next_Whiff%,0.19299999999999995,0.22248891,0.02948890995979314,77.0,73
10659,Mark Canha,2020,Next_Whiff%,0.19799999999999995,0.23689663,0.03889663410186772,73.0,65
10660,Brandon Crawford,2020,Next_Whiff%,0.275,0.31241655,0.03741655349731443,21.0,16
10661,Nick Ahmed,2020,Next_Whiff%,0.252,0.2643147,0.012314711093902586,36.0,45
10662,Dominic Smith,2020,Next_Whiff%,0.2509999999999999,0.2658745,0.014874505043029895,37.0,44
10663,Justin Turner,2020,Next_Whiff%,0.16000000000000003,0.2203474,0.06034740447998044,88.0,74
10664,Alec Bohm,2020,Next_Whiff%,0.24,0.25887924,0.018879244327545175,44.0,49
10665,Lourdes Gurriel Jr.,2020,Next_Whiff%,0.2240000000000001,0.26856697,0.04456696605682364,60.0,42
10666,Anthony Santander,2020,Next_Whiff%,0.22599999999999998,0.22590035,9.964799880979314e-05,56.0,69
10667,Jesse Winker,2020,Next_Whiff%,0.17799999999999994,0.2714538,0.09345379781723029,83.0,41
10668,J.P. Crawford,2020,Next_Whiff%,0.134,0.18502188,0.05102187728881835,93.0,87
10669,Luis Robert Jr.,2020,Next_Whiff%,0.264,0.38579994,0.12179994440078734,27.0,1
10670,Francisco Lindor,2020,Next_Whiff%,0.22499999999999998,0.21134153,0.013658469915389992,58.0,79
10671,Cavan Biggio,2020,Next_Whiff%,0.2340000000000001,0.24076827,0.006768268704414271,50.0,61
10672,Kole Calhoun,2020,Next_Whiff%,0.30299999999999994,0.3163936,0.013393613815307681,11.0,14
10673,Miguel Rojas,2020,Next_Whiff%,0.18099999999999994,0.14225213,0.038747867703437744,81.0,96
10674,Robinson Cano,2020,Next_Whiff%,0.22599999999999998,0.21946335,0.006536651611328104,56.0,75
10675,James McCann,2020,Next_Whiff%,0.2559999999999999,0.26952887,0.01352886581420909,33.0,42
10676,Jackson Frazier,2020,Next_Whiff%,0.2759999999999999,0.30998325,0.033983253479003994,20.0,17
10677,Teoscar Hernandez,2020,Next_Whiff%,0.29700000000000004,0.34778565,0.05078565168380733,12.0,6
10678,Luke Voit,2020,Next_Whiff%,0.391,0.29820877,0.0927912268638611,1.0,26
10679,Jeff McNeil,2020,Next_Whiff%,0.15400000000000003,0.1805156,0.02651560223102567,89.0,89
10680,Dylan Moore,2020,Next_Whiff%,0.241,0.2630247,0.022024687767028817,42.0,46
10681,Kyle Seager,2020,Next_Whiff%,0.2759999999999999,0.21393532,0.06206468439102164,20.0,78
10682,Kyle Tucker,2020,Next_Whiff%,0.18000000000000005,0.24937224,0.06937224388122554,82.0,53
10683,Corey Seager,2020,Next_Whiff%,0.263,0.29086673,0.027866732597351063,28.0,32
10684,DJ LeMahieu,2020,Next_Whiff%,0.12400000000000011,0.10379907,0.020200932562351337,96.0,98
10685,Trent Grisham,2020,Next_Whiff%,0.19400000000000006,0.24326819,0.049268191814422546,76.0,58
10686,Anthony Rendon,2020,Next_Whiff%,0.15200000000000002,0.1769575,0.02495750296115873,90.0,91
10687,Mike Trout,2020,Next_Whiff%,0.2659999999999999,0.22561462,0.040385377764701746,26.0,70
10688,Juan Soto,2020,Next_Whiff%,0.17900000000000005,0.20074014,0.021740143656730604,83.0,82
10689,Marcell Ozuna,2020,Next_Whiff%,0.255,0.3177729,0.06277289509773254,34.0,13
10690,Manny Machado,2020,Next_Whiff%,0.20999999999999996,0.24081089,0.030810886025428807,69.0,61
10691,Mookie Betts,2020,Next_Whiff%,0.1509999999999999,0.16890773,0.017907731771469204,91.0,93
10692,Trea Turner,2020,Next_Whiff%,0.20799999999999996,0.20951377,0.001513768553733863,70.0,80
10693,Jose Abreu,2020,Next_Whiff%,0.252,0.30320314,0.05120313572883606,36.0,22
10694,Freddie Freeman,2020,Next_Whiff%,0.19099999999999995,0.21016364,0.019163637995719962,78.0,79
10695,Jose Ramirez,2020,Next_Whiff%,0.132,0.17771795,0.045717953920364374,94.0,90
10696,Fernando Tatis Jr.,2020,Next_Whiff%,0.32799999999999996,0.30533814,0.022661855697631794,5.0,20
10697,Nolan Arenado,2020,Next_Whiff%,0.16700000000000004,0.18465759,0.01765758860111233,87.0,87
10698,Tim Anderson,2020,Next_Whiff%,0.24,0.30009326,0.06009326338768006,44.0,25
10699,Ronald Acuna Jr.,2020,Next_Whiff%,0.25,0.30426908,0.05426907539367676,38.0,21
10700,Wil Myers,2020,Next_Whiff%,0.29900000000000004,0.29648975,0.002510254621505781,11.0,27
10701,Brandon Lowe,2020,Next_Whiff%,0.30799999999999994,0.34121987,0.03321987223625189,9.0,7
10702,Jeimer Candelario,2020,Next_Whiff%,0.21900000000000008,0.28237367,0.06337366676330558,64.0,37
10703,Michael Conforto,2020,Next_Whiff%,0.21799999999999997,0.26689735,0.048897350549697904,65.0,44
10704,Cesar Hernandez,2020,Next_Whiff%,0.19900000000000007,0.2227556,0.023755596041679317,72.0,73
10705,Jake Cronenworth,2020,Next_Whiff%,0.127,0.18040958,0.05340958046913147,95.0,89
10706,J.T. Realmuto,2020,Next_Whiff%,0.246,0.2896585,0.043658486843109134,40.0,33
10707,George Springer,2020,Next_Whiff%,0.25,0.2606548,0.010654807090759277,38.0,47
10708,Travis d'Arnaud,2020,Next_Whiff%,0.21900000000000008,0.30671662,0.08771662092208854,64.0,19
