,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
11162,Josh Rojas,2021,Next_Whiff%,0.20099999999999996,0.24615927,0.04515927040576939,69.0,69
11163,Daulton Varsho,2021,Next_Whiff%,0.2340000000000001,0.25980175,0.02580174541473379,49.0,56
11164,Ramon Laureano,2021,Next_Whiff%,0.28400000000000003,0.28361183,0.0003881659507751767,20.0,36
11165,Austin Hays,2021,Next_Whiff%,0.21900000000000008,0.2620567,0.04305670833587638,59.0,54
11166,Lourdes Gurriel Jr.,2021,Next_Whiff%,0.19900000000000007,0.25156295,0.05256295299530023,70.0,64
11167,Tyler Stephenson,2021,Next_Whiff%,0.237,0.20054822,0.036451783299446094,48.0,88
11168,Ke'Bryan Hayes,2021,Next_Whiff%,0.18900000000000006,0.24210365,0.05310365116596216,78.0,71
11169,Jazz Chisholm Jr.,2021,Next_Whiff%,0.29400000000000004,0.28978673,0.004213273763656655,17.0,32
11170,Miguel Rojas,2021,Next_Whiff%,0.14800000000000002,0.20581324,0.057813243985176066,92.0,87
11171,Jonathan India,2022,Next_Whiff%,0.20400000000000007,0.17863542,0.02536458158493049,66.0,73
11172,Connor Joe,2022,Next_Whiff%,0.21700000000000008,0.17888835,0.03811164927482613,57.0,72
11173,Francisco Mejia,2022,Next_Whiff%,0.19200000000000006,0.20444918,0.012449176788330019,73.0,50
11174,Rougned Odor,2022,Next_Whiff%,0.2440000000000001,0.2124997,0.0315003069639207,41.0,39
11175,Geraldo Perdomo,2022,Next_Whiff%,0.139,0.16562916,0.02662916338443755,94.0,82
11176,Nick Madrigal,2022,Next_Whiff%,0.07799999999999996,0.10709268,0.02909267854690556,99.0,99
11177,Christian Arroyo,2022,Next_Whiff%,0.23299999999999998,0.17830357,0.05469643044471739,46.0,73
11178,Charlie Blackmon,2022,Next_Whiff%,0.17000000000000004,0.16937539,0.0006246101856232089,85.0,79
11179,Yu Chang,2022,Next_Whiff%,0.32999999999999996,0.2321784,0.09782159507274624,6.0,23
11180,Edward Olivares,2022,Next_Whiff%,0.20999999999999996,0.20726544,0.0027345633506774547,61.0,47
11181,Victor Robles,2022,Next_Whiff%,0.19099999999999995,0.22333083,0.032330825567245536,74.0,30
11182,Kyle Isbel,2022,Next_Whiff%,0.18400000000000005,0.19887999,0.014879987001419015,78.0,55
11183,Enrique Hernandez,2022,Next_Whiff%,0.21900000000000008,0.21152367,0.007476333022117698,56.0,41
11184,Jake Cave,2022,Next_Whiff%,0.23199999999999998,0.27110374,0.03910373973846437,47.0,6
11185,Joey Bart,2022,Next_Whiff%,0.2490000000000001,0.28908947,0.040089471101760754,38.0,2
11186,Raimel Tapia,2022,Next_Whiff%,0.267,0.18498722,0.08201278281211855,27.0,66
11187,James McCann,2022,Next_Whiff%,0.30599999999999994,0.22689293,0.07910706675052637,12.0,28
11188,Jorge Soler,2022,Next_Whiff%,0.25,0.25111777,0.0011177659034729004,37.0,12
11189,Jake Meyers,2022,Next_Whiff%,0.258,0.24383806,0.014161943078041084,32.0,15
11190,Gavin Sheets,2022,Next_Whiff%,0.19400000000000006,0.18230495,0.011695051431655945,72.0,69
11191,Josh Jung,2022,Next_Whiff%,0.264,0.25508922,0.008910776615142835,29.0,10
11192,Nelson Velazquez,2022,Next_Whiff%,0.32099999999999995,0.28161773,0.03938226914405818,9.0,3
11193,LaMonte Wade Jr.,2022,Next_Whiff%,0.19599999999999995,0.17120463,0.02479537343978877,71.0,77
11194,Brandon Belt,2022,Next_Whiff%,0.28900000000000003,0.24047175,0.04852824950218204,17.0,17
11195,Jason Delay,2022,Next_Whiff%,0.237,0.24973285,0.01273285198211671,45.0,13
11196,Tucker Barnhart,2022,Next_Whiff%,0.2290000000000001,0.1952439,0.03375610494613657,49.0,58
11197,Josh Lowe,2022,Next_Whiff%,0.277,0.24091086,0.03608914208412173,23.0,17
11198,Ezequiel Duran,2022,Next_Whiff%,0.26,0.23462592,0.025374079346656808,31.0,21
11199,Matt Vierling,2022,Next_Whiff%,0.16400000000000003,0.16794436,0.003944356799125637,87.0,80
11200,Austin Nola,2022,Next_Whiff%,0.1459999999999999,0.1402031,0.005796896576881316,93.0,92
11201,Brian Anderson,2022,Next_Whiff%,0.30099999999999993,0.23465374,0.06634625887870782,14.0,21
11202,Michael Massey,2022,Next_Whiff%,0.20200000000000007,0.22085674,0.018856741070747307,67.0,32
11203,Elehuris Montero,2022,Next_Whiff%,0.372,0.27398485,0.09801515054702759,1.0,5
11204,Mitch Garver,2022,Next_Whiff%,0.20400000000000007,0.20644854,0.0024485400915145172,66.0,48
11205,Luis Garcia,2022,Next_Whiff%,0.1509999999999999,0.21086925,0.059869252681732266,92.0,43
11206,Mauricio Dubon,2022,Next_Whiff%,0.16000000000000003,0.14337763,0.01662236809730533,89.0,90
11207,Alan Trejo,2022,Next_Whiff%,0.19999999999999996,0.21146697,0.01146696805953984,69.0,41
11208,Orlando Arcia,2022,Next_Whiff%,0.22699999999999998,0.22419941,0.0028005857467651163,51.0,29
11209,Nick Allen,2022,Next_Whiff%,0.17099999999999993,0.20106065,0.03006065273284919,84.0,53
11210,Luke Maile,2022,Next_Whiff%,0.242,0.22909923,0.01290077102184295,42.0,25
11211,Jose Azocar,2022,Next_Whiff%,0.21999999999999997,0.20057143,0.019428567290306065,55.0,53
11212,Owen Miller,2022,Next_Whiff%,0.17000000000000004,0.15478306,0.015216944813728372,85.0,87
11213,Rafael Ortega,2022,Next_Whiff%,0.21299999999999997,0.17986585,0.033134148001670805,60.0,71
11214,Jesse Winker,2022,Next_Whiff%,0.20599999999999996,0.18246762,0.02353237545490261,64.0,69
11215,TJ Friedl,2022,Next_Whiff%,0.16599999999999993,0.17007312,0.004073121786117628,86.0,78
11216,Salvador Perez,2022,Next_Whiff%,0.2829999999999999,0.23372212,0.04927787947654716,19.0,22
11217,Danny Mendick,2022,Next_Whiff%,0.26,0.19788307,0.06211693048477174,31.0,55
11218,Garrett Stubbs,2022,Next_Whiff%,0.21999999999999997,0.20153014,0.018469856381416294,55.0,52
11219,Martin Maldonado,2022,Next_Whiff%,0.32200000000000006,0.2520179,0.0699821145534516,8.0,12
11220,Kris Bryant,2022,Next_Whiff%,0.23099999999999998,0.20010653,0.030893468618392927,48.0,54
11221,Alek Thomas,2022,Next_Whiff%,0.23299999999999998,0.19682981,0.03617018926143645,46.0,56
11222,Yoan Moncada,2022,Next_Whiff%,0.278,0.22505026,0.052949744343757654,22.0,29
11223,Ryan Jeffers,2022,Next_Whiff%,0.262,0.20377296,0.05822703790664674,30.0,50
11224,Willi Castro,2022,Next_Whiff%,0.253,0.22322527,0.029774734258651736,36.0,31
11225,Aledmys Diaz,2022,Next_Whiff%,0.20299999999999996,0.18987155,0.013128450393676716,67.0,63
11226,Trevor Larnach,2022,Next_Whiff%,0.347,0.28719923,0.059800770998001074,3.0,2
11227,Gunnar Henderson,2022,Next_Whiff%,0.2440000000000001,0.22654825,0.017451745510101424,41.0,28
11228,Jake Fraley,2022,Next_Whiff%,0.22799999999999998,0.21340336,0.014596640944480876,50.0,39
11229,Nicky Lopez,2022,Next_Whiff%,0.20200000000000007,0.13995175,0.0620482493638993,67.0,92
11230,Zach McKinstry,2022,Next_Whiff%,0.18000000000000005,0.195808,0.015807993412017773,81.0,57
11231,Yan Gomes,2022,Next_Whiff%,0.22199999999999998,0.1737007,0.048299294829368566,54.0,76
11232,Jake Burger,2022,Next_Whiff%,0.31700000000000006,0.27348897,0.04351103138923651,10.0,5
11233,Alex Call,2022,Next_Whiff%,0.17099999999999993,0.20684619,0.035846192479133676,84.0,47
11234,Curt Casali,2022,Next_Whiff%,0.16000000000000003,0.23019356,0.07019355535507199,89.0,24
11235,Ramon Laureano,2022,Next_Whiff%,0.2709999999999999,0.22812721,0.04287278866767874,24.0,27
11236,A.J. Pollock,2022,Next_Whiff%,0.2440000000000001,0.20008989,0.04391011321544658,41.0,54
11237,Andrew McCutchen,2022,Next_Whiff%,0.254,0.20125836,0.05274163866043091,35.0,52
11238,Randal Grichuk,2022,Next_Whiff%,0.254,0.21083099,0.04316901350021363,35.0,43
11239,Kerry Carpenter,2022,Next_Whiff%,0.238,0.23942548,0.0014254803657531845,44.0,18
11240,Stuart Fairchild,2022,Next_Whiff%,0.30500000000000005,0.2809438,0.02405618906021123,13.0,3
11241,Drew Waters,2022,Next_Whiff%,0.29599999999999993,0.26203674,0.03396325922012322,16.0,8
11242,Ryan McKenna,2022,Next_Whiff%,0.32200000000000006,0.2607677,0.0612323017120362,8.0,9
11243,Austin Wynns,2022,Next_Whiff%,0.2509999999999999,0.18952978,0.06147022342681874,36.0,63
11244,Jesus Sanchez,2022,Next_Whiff%,0.27,0.22895977,0.041040230989456195,25.0,26
11245,Tommy Pham,2022,Next_Whiff%,0.22299999999999998,0.21142243,0.011577571511268592,53.0,42
11246,Brandon Lowe,2022,Next_Whiff%,0.2929999999999999,0.26116303,0.03183697390556328,16.0,9
11247,Corey Dickerson,2022,Next_Whiff%,0.21299999999999997,0.1881874,0.02481259453296658,60.0,64
11248,Eric Hosmer,2022,Next_Whiff%,0.19299999999999995,0.1669241,0.02607589590549464,72.0,81
11249,Donovan Solano,2022,Next_Whiff%,0.22499999999999998,0.17592067,0.04907933473587034,52.0,75
11250,Bryan De La Cruz,2022,Next_Whiff%,0.268,0.221125,0.0468749933242798,26.0,32
11251,Carson Kelly,2022,Next_Whiff%,0.2759999999999999,0.17935593,0.09664406573772422,23.0,72
11252,Juan Yepez,2022,Next_Whiff%,0.19599999999999995,0.22375505,0.02775504672527318,71.0,30
11253,Jesus Aguilar,2022,Next_Whiff%,0.21200000000000008,0.20810118,0.003898816823959428,61.0,46
11254,MJ Melendez,2022,Next_Whiff%,0.31299999999999994,0.21952246,0.09347753870487208,11.0,33
11255,Vidal Brujan,2022,Next_Whiff%,0.20900000000000007,0.19226982,0.01673018300533302,62.0,61
11256,Sam Hilliard,2022,Next_Whiff%,0.37,0.26775077,0.10224923014640808,2.0,8
11257,Abraham Toro,2022,Next_Whiff%,0.15000000000000002,0.18428802,0.03428802490234373,92.0,66
11258,Nick Senzel,2022,Next_Whiff%,0.20099999999999996,0.18165994,0.01934006309509273,68.0,69
11259,Mickey Moniak,2022,Next_Whiff%,0.357,0.29182994,0.0651700563430786,2.0,1
11260,Taylor Walls,2022,Next_Whiff%,0.237,0.20585847,0.031141530990600574,45.0,49
11261,Yasmani Grandal,2022,Next_Whiff%,0.22199999999999998,0.17936563,0.042634365081787085,54.0,72
11262,Luis Torrens,2022,Next_Whiff%,0.19099999999999995,0.23359679,0.04259678685665136,74.0,22
11263,Alex Kirilloff,2022,Next_Whiff%,0.25,0.18478306,0.06521694362163544,37.0,66
11264,Nelson Cruz,2022,Next_Whiff%,0.3340000000000001,0.23804347,0.0959565278291703,5.0,19
11265,Andrew Vaughn,2022,Next_Whiff%,0.21900000000000008,0.1607251,0.05827489817142495,56.0,85
11266,Richie Palacios,2022,Next_Whiff%,0.1309999999999999,0.16022971,0.029229712724685775,96.0,85
11267,Tyler Nevin,2022,Next_Whiff%,0.18999999999999995,0.21202746,0.022027460336685234,75.0,40
11268,Ryan O'Hearn,2022,Next_Whiff%,0.20299999999999996,0.21219145,0.009191447615623516,67.0,40
11269,Yuli Gurriel,2022,Next_Whiff%,0.1459999999999999,0.12792632,0.018073680162429717,93.0,97
11270,Tyler Wade,2022,Next_Whiff%,0.19400000000000006,0.15260702,0.04139297628402716,72.0,88
11271,Aaron Hicks,2022,Next_Whiff%,0.22099999999999997,0.21431138,0.0066886237859725695,54.0,38
11272,Eddie Rosario,2022,Next_Whiff%,0.2759999999999999,0.2446777,0.031322307348251255,23.0,15
11273,Kole Calhoun,2022,Next_Whiff%,0.20999999999999996,0.278065,0.06806499600410465,61.0,4
11274,Miguel Cabrera,2022,Next_Whiff%,0.235,0.20602283,0.028977171182632433,46.0,49
11275,Jose Barrero,2022,Next_Whiff%,0.33099999999999996,0.3063572,0.024642795085906943,6.0,0
11276,Elias Diaz,2022,Next_Whiff%,0.2559999999999999,0.20522493,0.05077506875991811,34.0,49
11277,Avisail Garcia,2022,Next_Whiff%,0.34299999999999997,0.2870797,0.055920308113098116,3.0,2
11278,Spencer Torkelson,2022,Next_Whiff%,0.2240000000000001,0.20971063,0.01428937220573434,53.0,45
11279,Ernie Clement,2022,Next_Whiff%,0.132,0.13273172,0.0007317208051681456,96.0,94
11280,Cristian Pache,2022,Next_Whiff%,0.31299999999999994,0.24886286,0.06413713741302485,11.0,13
11281,Jared Walsh,2022,Next_Whiff%,0.43600000000000005,0.22844449,0.20755551314353948,0.0,26
11282,Joey Votto,2022,Next_Whiff%,0.2859999999999999,0.22150554,0.06449446237087242,18.0,31
11283,Riley Adams,2022,Next_Whiff%,0.248,0.24260305,0.005396951317787169,38.0,16
11284,Nolan Gorman,2022,Next_Whiff%,0.32499999999999996,0.2664059,0.058594089746475175,7.0,8
11285,Nick Pratto,2022,Next_Whiff%,0.3320000000000001,0.2732043,0.05879570317268379,5.0,6
11286,Jarred Kelenic,2022,Next_Whiff%,0.30299999999999994,0.26741582,0.035584178447723325,13.0,8
11287,Jonah Bride,2022,Next_Whiff%,0.16200000000000003,0.14212647,0.019873529195785555,88.0,91
11288,Josh H. Smith,2022,Next_Whiff%,0.18099999999999994,0.18063323,0.0003667680025100095,80.0,70
11289,Andrew Knizner,2022,Next_Whiff%,0.254,0.19594446,0.058055541753768924,35.0,57
11290,Matt Duffy,2022,Next_Whiff%,0.21599999999999997,0.18297763,0.03302236831188199,58.0,68
11291,Alfonso Rivas,2022,Next_Whiff%,0.259,0.218159,0.0408409949541092,32.0,35
11292,Spencer Steer,2022,Next_Whiff%,0.21700000000000008,0.19243677,0.02456323039531716,57.0,61
11293,Michael Toglia,2022,Next_Whiff%,0.363,0.27162665,0.09137334871292113,2.0,6
11294,Jarren Duran,2022,Next_Whiff%,0.21400000000000008,0.22641084,0.01241083598136894,59.0,28
11295,Kevin Smith,2022,Next_Whiff%,0.30599999999999994,0.24347831,0.06252168691158289,12.0,16
11296,Paul DeJong,2022,Next_Whiff%,0.32799999999999996,0.27703094,0.05096905517578121,7.0,5
11297,Romy Gonzalez,2022,Next_Whiff%,0.2440000000000001,0.2824669,0.03846688842773427,41.0,2
11298,Robbie Grossman,2022,Next_Whiff%,0.18500000000000005,0.20665507,0.021655070185661263,77.0,48
11299,Jeimer Candelario,2022,Next_Whiff%,0.21599999999999997,0.20643824,0.009561756610870331,58.0,48
11300,Joey Gallo,2022,Next_Whiff%,0.41100000000000003,0.3081677,0.10283230400085452,0.0,0
11301,Pavin Smith,2022,Next_Whiff%,0.18799999999999994,0.19013183,0.0021318281888962343,76.0,62
11302,Shea Langeliers,2022,Next_Whiff%,0.31200000000000006,0.30340862,0.008591377258300836,12.0,1
11303,Austin Hedges,2022,Next_Whiff%,0.254,0.21691696,0.037083036541938785,35.0,36
11304,Jacob Stallings,2022,Next_Whiff%,0.20499999999999996,0.18963371,0.01536628782749172,65.0,63
11305,Mike Moustakas,2022,Next_Whiff%,0.257,0.24547395,0.011526048898696906,33.0,14
11306,Marcell Ozuna,2022,Next_Whiff%,0.2509999999999999,0.22501144,0.025988561868667492,36.0,29
11307,Jose Herrera,2022,Next_Whiff%,0.18500000000000005,0.21653882,0.03153881669044489,77.0,36
11308,Mike Zunino,2022,Next_Whiff%,0.41000000000000003,0.2962283,0.11377171039581302,1.0,1
11309,Kody Clemens,2022,Next_Whiff%,0.26,0.23148651,0.02851348578929902,31.0,24
11310,Jason Heyward,2022,Next_Whiff%,0.18700000000000006,0.21924087,0.032240874052047674,76.0,33
11311,Akil Baddoo,2022,Next_Whiff%,0.2240000000000001,0.23417433,0.010174326062202366,53.0,22
11312,Garrett Hampson,2022,Next_Whiff%,0.246,0.22001049,0.025989510774612423,39.0,32
11313,J.J. Bleday,2022,Next_Whiff%,0.247,0.22993916,0.017060837268829343,39.0,25
11314,Mike Ford,2022,Next_Whiff%,0.2879999999999999,0.19337508,0.09462491917610161,17.0,60
11315,Jo Adell,2022,Next_Whiff%,0.279,0.27083236,0.008167640209198024,22.0,7
11316,Harold Castro,2022,Next_Whiff%,0.267,0.16234103,0.10465897154808046,27.0,84
11317,Nick Castellanos,2022,Next_Whiff%,0.3340000000000001,0.24411799,0.08988200986385353,5.0,15
11318,Andy Ibanez,2022,Next_Whiff%,0.20999999999999996,0.1950529,0.014947093129157984,61.0,58
11319,Dominic Smith,2022,Next_Whiff%,0.18299999999999994,0.21433602,0.03133602273464209,78.0,38
11320,Tucupita Marcano,2022,Next_Whiff%,0.14400000000000002,0.1982858,0.054285803198814375,93.0,55
11321,Jackie Bradley Jr.,2022,Next_Whiff%,0.31499999999999995,0.22706226,0.08793774485588068,10.0,27
11322,Miguel Andujar,2022,Next_Whiff%,0.14200000000000002,0.20476161,0.06276160943508147,94.0,50
11323,CJ Abrams,2022,Next_Whiff%,0.19499999999999995,0.18398547,0.011014528274536084,71.0,67
11324,Adam Duvall,2022,Next_Whiff%,0.28400000000000003,0.23901749,0.044982513427734405,18.0,18
11325,David Peralta,2022,Next_Whiff%,0.20700000000000007,0.2164787,0.009478705406188892,63.0,36
11326,Anthony Rendon,2022,Next_Whiff%,0.16700000000000004,0.17422283,0.007222826957702599,86.0,76
11327,Gavin Lux,2022,Next_Whiff%,0.20599999999999996,0.19627342,0.009726583719253501,64.0,56
11328,Gleyber Torres,2022,Next_Whiff%,0.19200000000000006,0.21140671,0.019406707763671815,73.0,42
11329,Brendan Donovan,2022,Next_Whiff%,0.125,0.13033047,0.005330473184585571,97.0,95
11330,Danny Jansen,2022,Next_Whiff%,0.20400000000000007,0.19461748,0.009382519960403513,66.0,59
11331,Bryce Harper,2022,Next_Whiff%,0.31200000000000006,0.22258249,0.0894175107479096,12.0,31
11332,Jorge Mateo,2022,Next_Whiff%,0.262,0.24165092,0.02034907591342927,30.0,17
11333,Thairo Estrada,2022,Next_Whiff%,0.20400000000000007,0.16106597,0.04293403410911567,66.0,84
11334,Luis Arraez,2022,Next_Whiff%,0.062000000000000055,0.09822657,0.03622656959295267,100.0,100
11335,Bryan Reynolds,2022,Next_Whiff%,0.263,0.2112801,0.05171990740299226,29.0,42
11336,Randy Arozarena,2022,Next_Whiff%,0.2759999999999999,0.2096702,0.06632979905605307,23.0,45
11337,Teoscar Hernandez,2022,Next_Whiff%,0.33099999999999996,0.25457546,0.07642453885078426,6.0,11
11338,Amed Rosario,2022,Next_Whiff%,0.21499999999999997,0.1630113,0.05198870241641995,58.0,84
11339,Ke'Bryan Hayes,2022,Next_Whiff%,0.18999999999999995,0.17999494,0.010005059242248482,75.0,71
11340,DJ LeMahieu,2022,Next_Whiff%,0.17400000000000004,0.11613253,0.05786747241020207,82.0,98
11341,Ryan McMahon,2022,Next_Whiff%,0.30000000000000004,0.21195726,0.08804273903369908,14.0,40
11342,Adolis Garcia,2022,Next_Whiff%,0.29700000000000004,0.24578758,0.05121242415905003,15.0,13
11343,Matt Olson,2022,Next_Whiff%,0.254,0.21155839,0.04244161331653595,35.0,41
11344,Nathaniel Lowe,2022,Next_Whiff%,0.18000000000000005,0.19180302,0.011803023219108533,81.0,62
11345,Brandon Drury,2022,Next_Whiff%,0.28,0.16891609,0.11108390867710116,21.0,80
11346,Jeremy Pena,2022,Next_Whiff%,0.262,0.2362093,0.025790696859359752,30.0,20
11347,Vladimir Guerrero Jr.,2022,Next_Whiff%,0.21299999999999997,0.18112902,0.03187097656726834,60.0,70
11348,Elvis Andrus,2022,Next_Whiff%,0.18200000000000005,0.17147194,0.010528061509132436,79.0,77
11349,Willson Contreras,2022,Next_Whiff%,0.27,0.21807836,0.05192164003849031,25.0,35
11350,Jonah Heim,2022,Next_Whiff%,0.20499999999999996,0.19252384,0.012476162910461386,65.0,60
11351,Ty France,2022,Next_Whiff%,0.20099999999999996,0.15521923,0.045780772924423174,68.0,86
11352,Mark Canha,2022,Next_Whiff%,0.17099999999999993,0.15339391,0.017606090664863516,84.0,87
11353,Gio Urshela,2022,Next_Whiff%,0.17000000000000004,0.1696574,0.000342605710029642,85.0,79
11354,Luis Robert Jr.,2022,Next_Whiff%,0.31499999999999995,0.21882278,0.0961772227287292,10.0,34
11355,Jake McCarthy,2022,Next_Whiff%,0.19200000000000006,0.21887389,0.02687388825416559,73.0,34
11356,Bobby Witt Jr.,2022,Next_Whiff%,0.20900000000000007,0.19226426,0.016735741138458327,62.0,61
11357,Chas McCormick,2022,Next_Whiff%,0.27,0.23673739,0.03326261460781099,25.0,20
11358,Wander Franco,2022,Next_Whiff%,0.13,0.12942854,0.0005714643001556441,96.0,95
11359,Kolten Wong,2022,Next_Whiff%,0.19599999999999995,0.1634187,0.03258130466938014,71.0,83
11360,Anthony Santander,2022,Next_Whiff%,0.21299999999999997,0.16188106,0.0511189405918121,60.0,84
11361,Justin Turner,2022,Next_Whiff%,0.15700000000000003,0.1584745,0.001474504947662325,90.0,86
11362,Trayce Thompson,2022,Next_Whiff%,0.398,0.2756951,0.12230491447448733,1.0,5
11363,Joc Pederson,2022,Next_Whiff%,0.22599999999999998,0.1958551,0.030144904017448404,51.0,57
11364,Santiago Espinal,2022,Next_Whiff%,0.16099999999999992,0.14135276,0.019647242188453595,88.0,92
11365,Starling Marte,2022,Next_Whiff%,0.247,0.1779135,0.06908649814128875,39.0,73
11366,Jurickson Profar,2022,Next_Whiff%,0.18099999999999994,0.15949255,0.021507447719573913,80.0,85
11367,Isaac Paredes,2022,Next_Whiff%,0.17200000000000004,0.15249461,0.019505390644073528,83.0,88
11368,Ronald Acuna Jr.,2022,Next_Whiff%,0.16900000000000004,0.19839914,0.02939914143085476,85.0,55
11369,Rhys Hoskins,2022,Next_Whiff%,0.2290000000000001,0.20078252,0.028217477440834138,49.0,53
11370,Hunter Renfroe,2022,Next_Whiff%,0.242,0.21005544,0.03194455933570861,42.0,44
11371,Matt Carpenter,2022,Next_Whiff%,0.2659999999999999,0.19559668,0.07040331995487203,28.0,58
11372,Trevor Story,2022,Next_Whiff%,0.28900000000000003,0.23907721,0.04992278957366947,17.0,18
11373,Josh Rojas,2022,Next_Whiff%,0.21799999999999997,0.1773939,0.0406061016321182,56.0,74
11374,Lars Nootbaar,2022,Next_Whiff%,0.16400000000000003,0.19409788,0.030097876548767055,87.0,59
11375,Anthony Rizzo,2022,Next_Whiff%,0.22999999999999998,0.16497317,0.06502683043479918,48.0,82
11376,Jazz Chisholm Jr.,2022,Next_Whiff%,0.345,0.23865592,0.10634407520294187,3.0,18
11377,Ramon Urias,2022,Next_Whiff%,0.2559999999999999,0.21131617,0.04468383169174184,34.0,42
11378,Luis Urias,2022,Next_Whiff%,0.243,0.16826777,0.07473222839832305,42.0,80
11379,Byron Buxton,2022,Next_Whiff%,0.28200000000000003,0.25677323,0.02522676658630374,20.0,10
11380,Cedric Mullins,2022,Next_Whiff%,0.21999999999999997,0.17150486,0.04849514484405515,55.0,77
11381,Taylor Ward,2022,Next_Whiff%,0.18200000000000005,0.1758354,0.006164599180221608,79.0,75
11382,Sean Murphy,2022,Next_Whiff%,0.236,0.18201572,0.053984282970428454,45.0,69
11383,Tommy Edman,2022,Next_Whiff%,0.14400000000000002,0.16789515,0.02389515316486357,93.0,81
11384,Brandon Nimmo,2022,Next_Whiff%,0.19200000000000006,0.14753838,0.04446162116527563,73.0,89
11385,Alex Bregman,2022,Next_Whiff%,0.1259999999999999,0.13062954,0.004629539489746204,97.0,95
11386,Adley Rutschman,2022,Next_Whiff%,0.137,0.1529926,0.01599260616302489,95.0,88
11387,Jeff McNeil,2022,Next_Whiff%,0.122,0.1282022,0.006202199935913089,98.0,96
11388,Julio Rodriguez,2022,Next_Whiff%,0.268,0.22734128,0.040658720612525956,26.0,27
11389,Austin Riley,2022,Next_Whiff%,0.257,0.20073257,0.05626742613315583,33.0,53
11390,Jose Ramirez,2022,Next_Whiff%,0.14500000000000002,0.13092035,0.014079649448394793,93.0,94
11391,Xander Bogaerts,2022,Next_Whiff%,0.19099999999999995,0.18401267,0.0069873336553573084,74.0,67
11392,Mike Trout,2022,Next_Whiff%,0.245,0.217217,0.027783001661300655,40.0,35
11393,Rafael Devers,2022,Next_Whiff%,0.24,0.20331554,0.03668445885181426,43.0,51
11394,Andres Gimenez,2022,Next_Whiff%,0.2290000000000001,0.18426777,0.04473222577571878,49.0,67
11395,Trea Turner,2022,Next_Whiff%,0.2809999999999999,0.2082401,0.07275989329814903,20.0,46
11396,Francisco Lindor,2022,Next_Whiff%,0.20700000000000007,0.17761746,0.029382539510727,63.0,74
11397,Yordan Alvarez,2022,Next_Whiff%,0.20299999999999996,0.1699575,0.03304249632358547,67.0,78
11398,Dansby Swanson,2022,Next_Whiff%,0.269,0.22977664,0.03922336423397066,26.0,25
11399,J.T. Realmuto,2022,Next_Whiff%,0.242,0.18597983,0.05602017176151275,42.0,65
11400,Freddie Freeman,2022,Next_Whiff%,0.18500000000000005,0.1419999,0.04300009965896612,77.0,91
11401,Paul Goldschmidt,2022,Next_Whiff%,0.246,0.18514125,0.060858749508857723,39.0,65
11402,Jose Altuve,2022,Next_Whiff%,0.17099999999999993,0.13688627,0.034113731145858694,84.0,93
11403,Manny Machado,2022,Next_Whiff%,0.2240000000000001,0.20880952,0.015190475225448696,53.0,46
11404,Nolan Arenado,2022,Next_Whiff%,0.18799999999999994,0.14878777,0.03921223330497736,76.0,89
11405,Carlos Santana,2022,Next_Whiff%,0.20499999999999996,0.1792466,0.025753395557403524,65.0,72
11406,Mookie Betts,2022,Next_Whiff%,0.1509999999999999,0.14743909,0.0035609076023100927,92.0,90
11407,Tim Anderson,2022,Next_Whiff%,0.23099999999999998,0.18001227,0.05098772919178007,48.0,71
11408,Kyle Tucker,2022,Next_Whiff%,0.16099999999999992,0.18157393,0.020573927402496417,88.0,70
11409,Bo Bichette,2022,Next_Whiff%,0.18200000000000005,0.1895064,0.007506396651267955,79.0,64
11410,Shohei Ohtani,2022,Next_Whiff%,0.2909999999999999,0.2032049,0.08779509997367851,16.0,51
11411,Ha-seong Kim,2022,Next_Whiff%,0.15700000000000003,0.15325873,0.003741273999214201,90.0,87
11412,Jake Cronenworth,2022,Next_Whiff%,0.134,0.14266847,0.00866847074031829,95.0,91
11413,Ian Happ,2022,Next_Whiff%,0.2290000000000001,0.2107116,0.018288401603698823,49.0,44
11414,Juan Soto,2022,Next_Whiff%,0.17700000000000005,0.14409631,0.03290368509292607,82.0,90
11415,Jose Trevino,2022,Next_Whiff%,0.15799999999999992,0.17455567,0.016555674195289694,89.0,76
11416,Jose Abreu,2022,Next_Whiff%,0.242,0.16372837,0.07827162873744964,42.0,83
11417,Matt Chapman,2022,Next_Whiff%,0.27,0.21534052,0.054659475088119525,25.0,37
11418,Travis d'Arnaud,2022,Next_Whiff%,0.2709999999999999,0.20366421,0.06733578658103934,24.0,51
11419,Yandy Diaz,2022,Next_Whiff%,0.16599999999999993,0.13034877,0.03565122818946831,86.0,95
11420,Pete Alonso,2022,Next_Whiff%,0.236,0.17363515,0.062364845037460315,45.0,76
11421,Michael Harris II,2022,Next_Whiff%,0.21999999999999997,0.22318912,0.003189115524292019,55.0,31
11422,Christian Walker,2022,Next_Whiff%,0.245,0.1951948,0.0498052042722702,40.0,58
11423,Nico Hoerner,2022,Next_Whiff%,0.11199999999999999,0.12755874,0.015558737993240368,99.0,97
11424,Cal Raleigh,2022,Next_Whiff%,0.2809999999999999,0.25292256,0.028077435255050576,20.0,12
11425,Alejandro Kirk,2022,Next_Whiff%,0.11599999999999999,0.12838803,0.012388032317161568,98.0,96
11426,Eugenio Suarez,2022,Next_Whiff%,0.29599999999999993,0.24225114,0.053748857140541006,16.0,16
