,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
10868,Jordan Luplow,2021,Next_Whiff%,0.27,0.37707576,0.10707576155662535,28.0,27
10869,Bobby Dalbec,2021,Next_Whiff%,0.3340000000000001,0.46507943,0.13107942676544182,7.0,2
10870,Gavin Sheets,2021,Next_Whiff%,0.19599999999999995,0.32488245,0.12888244771957402,71.0,67
10871,Tom Murphy,2021,Next_Whiff%,0.29500000000000004,0.40793842,0.11293842077255245,17.0,13
10872,Oscar Mercado,2021,Next_Whiff%,0.252,0.33843625,0.08643624591827392,37.0,57
10873,Brandon Marsh,2021,Next_Whiff%,0.273,0.41594294,0.1429429371356964,26.0,9
10874,Travis Jankowski,2021,Next_Whiff%,0.10999999999999999,0.24063031,0.13063031375408174,98.0,97
10875,Tyler Wade,2021,Next_Whiff%,0.15700000000000003,0.3224619,0.16546190309524533,90.0,69
10876,Tommy La Stella,2021,Next_Whiff%,0.15799999999999992,0.21032023,0.052320234298706136,90.0,99
10877,Ehire Adrianza,2021,Next_Whiff%,0.18599999999999994,0.305653,0.11965300583839422,82.0,78
10878,Lars Nootbaar,2021,Next_Whiff%,0.22299999999999998,0.31959444,0.0965944428443909,56.0,72
10879,Luke Voit,2021,Next_Whiff%,0.36,0.4617353,0.10173530817031862,2.0,3
10880,Tomas Nido,2021,Next_Whiff%,0.32400000000000007,0.41233426,0.08833426332473748,9.0,11
10881,Jonah Heim,2021,Next_Whiff%,0.19099999999999995,0.31656623,0.1255662288665772,76.0,73
10882,Cam Gallagher,2021,Next_Whiff%,0.20400000000000007,0.24106699,0.03706699228286736,67.0,96
10883,Andres Gimenez,2021,Next_Whiff%,0.247,0.3811196,0.13411960887908936,43.0,23
10884,Kyle Higashioka,2021,Next_Whiff%,0.253,0.39575005,0.14275004577636718,36.0,16
10885,Austin Barnes,2021,Next_Whiff%,0.15799999999999992,0.34019494,0.18219494056701668,90.0,55
10886,Kevin Pillar,2021,Next_Whiff%,0.25,0.34980506,0.09980505704879761,40.0,46
10887,Billy McKinney,2021,Next_Whiff%,0.264,0.3404613,0.07646131372451781,30.0,55
10888,Jason Heyward,2021,Next_Whiff%,0.25,0.34003097,0.0900309681892395,40.0,56
10889,Owen Miller,2021,Next_Whiff%,0.16200000000000003,0.33827603,0.17627602863311764,89.0,58
10890,Luis Garcia,2021,Next_Whiff%,0.252,0.33034945,0.07834944534301758,37.0,62
10891,Jake Cave,2021,Next_Whiff%,0.33799999999999997,0.3955453,0.057545303821563754,6.0,16
10892,Marwin Gonzalez,2021,Next_Whiff%,0.22099999999999997,0.33478063,0.11378063344955447,58.0,59
10893,Maikel Franco,2021,Next_Whiff%,0.257,0.33022487,0.073224871635437,33.0,63
10894,Ryan O'Hearn,2021,Next_Whiff%,0.23199999999999998,0.37781966,0.14581965732574464,51.0,26
10895,Alex Jackson,2021,Next_Whiff%,0.371,0.54024154,0.169241539478302,2.0,0
10896,Jarred Kelenic,2021,Next_Whiff%,0.30500000000000005,0.37230664,0.06730664491653437,13.0,30
10897,Stephen Piscotty,2021,Next_Whiff%,0.389,0.36585075,0.023149253368377698,0.0,35
10898,Harold Castro,2021,Next_Whiff%,0.18200000000000005,0.32713705,0.14513705301284785,84.0,66
10899,Willie Calhoun,2021,Next_Whiff%,0.14300000000000002,0.25569147,0.11269146871566771,92.0,94
10900,Miguel Cabrera,2021,Next_Whiff%,0.241,0.3603142,0.11931419038772584,45.0,37
10901,Austin Wynns,2021,Next_Whiff%,0.21299999999999997,0.2943685,0.0813685054779053,62.0,82
10902,Michael Perez,2021,Next_Whiff%,0.2490000000000001,0.35589033,0.10689033365249623,41.0,41
10903,Jackie Bradley Jr.,2021,Next_Whiff%,0.272,0.4229828,0.1509828119277954,27.0,7
10904,Dominic Smith,2021,Next_Whiff%,0.23299999999999998,0.36012158,0.12712157797813417,50.0,38
10905,Zack Collins,2021,Next_Whiff%,0.36,0.37121853,0.011218532323837294,2.0,31
10906,Andrew Knizner,2021,Next_Whiff%,0.20499999999999996,0.32022762,0.11522762298583988,66.0,71
10907,Cody Bellinger,2021,Next_Whiff%,0.24,0.36792344,0.12792343854904176,46.0,33
10908,Jonathan Davis,2021,Next_Whiff%,0.254,0.33214685,0.07814685320854187,36.0,61
10909,Didi Gregorius,2021,Next_Whiff%,0.20900000000000007,0.32731557,0.11831556892395012,64.0,66
10910,Luis Rengifo,2021,Next_Whiff%,0.20299999999999996,0.33551657,0.13251657199859623,68.0,59
10911,Zack Short,2021,Next_Whiff%,0.23199999999999998,0.36360693,0.13160692977905275,51.0,36
10912,Keston Hiura,2021,Next_Whiff%,0.377,0.495803,0.11880299854278564,1.0,1
10913,Carlos Santana,2021,Next_Whiff%,0.19499999999999995,0.32369196,0.12869196414947515,72.0,68
10914,Hunter Dozier,2021,Next_Whiff%,0.277,0.43174756,0.15474755573272703,24.0,6
10915,Franchy Cordero,2021,Next_Whiff%,0.33999999999999997,0.4637586,0.12375858783721927,5.0,3
10916,Kevin Newman,2021,Next_Whiff%,0.137,0.22386828,0.08686828064918517,95.0,98
10917,Jarren Duran,2021,Next_Whiff%,0.2440000000000001,0.40562034,0.16162033653259267,44.0,14
10918,Andrew Vaughn,2021,Next_Whiff%,0.19200000000000006,0.34949803,0.1574980335235595,75.0,47
10919,Aristides Aquino,2021,Next_Whiff%,0.3540000000000001,0.46161586,0.10761586046218863,3.0,3
10920,Anthony Santander,2021,Next_Whiff%,0.19400000000000006,0.3495781,0.15557811236381525,73.0,46
10921,Cal Raleigh,2021,Next_Whiff%,0.2929999999999999,0.4179119,0.12491188716888435,18.0,8
10922,Eli White,2021,Next_Whiff%,0.39,0.38367075,0.006329252719879164,0.0,22
10923,Mike Tauchman,2021,Next_Whiff%,0.21299999999999997,0.3949384,0.18193840932846073,62.0,17
10924,Taylor Trammell,2021,Next_Whiff%,0.33499999999999996,0.48838234,0.1533823394775391,6.0,1
10925,Seby Zavala,2021,Next_Whiff%,0.33999999999999997,0.46866012,0.12866011619567874,5.0,2
10926,Daz Cameron,2021,Next_Whiff%,0.257,0.38292402,0.12592402029037475,33.0,22
10927,Nick Senzel,2021,Next_Whiff%,0.19700000000000006,0.27789783,0.08089783477783197,70.0,88
10928,Harold Ramirez,2021,Next_Whiff%,0.238,0.32611737,0.08811736655235292,48.0,67
10929,Zach McKinstry,2021,Next_Whiff%,0.19299999999999995,0.34683788,0.15383787822723394,74.0,49
10930,Edward Olivares,2021,Next_Whiff%,0.22999999999999998,0.32182753,0.0918275308609009,52.0,70
10931,William Contreras,2021,Next_Whiff%,0.31599999999999995,0.41785753,0.10185752773284917,10.0,8
10932,Daniel Vogelbach,2021,Next_Whiff%,0.18500000000000005,0.29413217,0.1091321730613708,83.0,82
10933,Ben Gamel,2021,Next_Whiff%,0.22199999999999998,0.3641883,0.14218831348419192,57.0,36
10934,Jorge Soler,2021,Next_Whiff%,0.2879999999999999,0.41426295,0.12626295042037972,19.0,10
10935,Charlie Blackmon,2021,Next_Whiff%,0.18700000000000006,0.30763078,0.12063077735900873,81.0,78
10936,Mike Brosseau,2021,Next_Whiff%,0.273,0.37077,0.09777000737190245,26.0,31
10937,Stephen Vogt,2021,Next_Whiff%,0.248,0.32860327,0.08060326766967774,42.0,65
10938,Jake Lamb,2021,Next_Whiff%,0.30299999999999994,0.35344172,0.05044171524047858,14.0,44
10939,Victor Caratini,2021,Next_Whiff%,0.18799999999999994,0.35442495,0.16642495346069341,79.0,44
10940,Yoshi Tsutsugo,2021,Next_Whiff%,0.19499999999999995,0.35857552,0.16357552289962773,72.0,38
10941,Cavan Biggio,2021,Next_Whiff%,0.24,0.35545844,0.11545843839645387,46.0,42
10942,Kurt Suzuki,2021,Next_Whiff%,0.18900000000000006,0.2969393,0.10793931341171259,78.0,80
10943,Mike Moustakas,2021,Next_Whiff%,0.2759999999999999,0.35623574,0.08023574256896981,24.0,41
10944,Jake Bauers,2021,Next_Whiff%,0.29900000000000004,0.349221,0.05022099113464351,15.0,47
10945,Matt Carpenter,2021,Next_Whiff%,0.20900000000000007,0.35453898,0.1455389771461486,64.0,43
10946,Danny Mendick,2021,Next_Whiff%,0.2490000000000001,0.29640335,0.047403348445892224,41.0,81
10947,Nomar Mazara,2021,Next_Whiff%,0.241,0.3395077,0.09850769901275636,45.0,56
10948,Victor Robles,2021,Next_Whiff%,0.262,0.3432657,0.08126571226119994,31.0,52
10949,David Bote,2021,Next_Whiff%,0.32299999999999995,0.36280835,0.0398083467483521,10.0,36
10950,Brent Rooker,2021,Next_Whiff%,0.351,0.40822095,0.05722094678878786,3.0,12
10951,Marcell Ozuna,2021,Next_Whiff%,0.269,0.35679108,0.08779107904434202,29.0,40
10952,Kole Calhoun,2021,Next_Whiff%,0.348,0.38676712,0.038767119169235253,4.0,20
10953,Rowdy Tellez,2021,Next_Whiff%,0.21700000000000008,0.33612463,0.11912462878227226,60.0,58
10954,Colin Moran,2021,Next_Whiff%,0.254,0.3437454,0.08974541044235229,36.0,52
10955,Leody Taveras,2021,Next_Whiff%,0.269,0.36056298,0.0915629801750183,29.0,37
10956,Jurickson Profar,2021,Next_Whiff%,0.17099999999999993,0.27611783,0.10511783146858222,87.0,89
10957,Josh VanMeter,2021,Next_Whiff%,0.18799999999999994,0.36638287,0.17838286709785467,79.0,35
10958,A.J. Pollock,2021,Next_Whiff%,0.21999999999999997,0.34344608,0.12344607591629031,58.0,52
10959,Charlie Culberson,2021,Next_Whiff%,0.2929999999999999,0.37097126,0.07797126245498665,18.0,31
10960,Max Stassi,2021,Next_Whiff%,0.31000000000000005,0.38486063,0.07486063480377192,12.0,21
10961,Harrison Bader,2021,Next_Whiff%,0.20900000000000007,0.33008957,0.1210895690917968,64.0,63
10962,Tony Kemp,2021,Next_Whiff%,0.11699999999999999,0.21726567,0.10026566553115845,97.0,98
10963,Giancarlo Stanton,2021,Next_Whiff%,0.33999999999999997,0.41518313,0.07518312692642215,5.0,9
10964,Darin Ruf,2021,Next_Whiff%,0.245,0.3462559,0.10125589847564698,44.0,51
10965,Myles Straw,2021,Next_Whiff%,0.1090000000000001,0.24205564,0.13305563962459555,99.0,95
10966,Jacob Stallings,2021,Next_Whiff%,0.21099999999999997,0.31777748,0.10677748465538028,63.0,73
10967,J.P. Crawford,2021,Next_Whiff%,0.1259999999999999,0.26093596,0.1349359622001649,96.0,93
10968,Joey Wendle,2021,Next_Whiff%,0.15599999999999992,0.3272496,0.17124958658218392,91.0,66
10969,Willy Adames,2021,Next_Whiff%,0.2609999999999999,0.41013533,0.14913532876968394,31.0,12
10970,Kris Bryant,2021,Next_Whiff%,0.20599999999999996,0.37874937,0.1727493705749512,66.0,25
10971,Ty France,2021,Next_Whiff%,0.17799999999999994,0.3036269,0.12562689495086676,85.0,79
10972,Yuli Gurriel,2021,Next_Whiff%,0.127,0.22918203,0.10218203473091125,96.0,97
10973,Jesse Winker,2021,Next_Whiff%,0.18700000000000006,0.2965626,0.10956261205673212,81.0,81
10974,Sean Murphy,2021,Next_Whiff%,0.22199999999999998,0.3731224,0.15112239408493044,57.0,29
10975,Dansby Swanson,2021,Next_Whiff%,0.28200000000000003,0.38609678,0.10409677553176877,21.0,21
10976,Adam Frazier,2021,Next_Whiff%,0.13,0.22328109,0.09328108549118042,95.0,98
10977,Brandon Nimmo,2021,Next_Whiff%,0.17400000000000004,0.31288925,0.13888924813270564,86.0,75
10978,Josh Donaldson,2021,Next_Whiff%,0.31400000000000006,0.36795458,0.05395458197593683,11.0,33
10979,Jonathan India,2021,Next_Whiff%,0.20999999999999996,0.3352074,0.12520740270614628,64.0,59
10980,Jean Segura,2021,Next_Whiff%,0.16799999999999993,0.27382857,0.10582856607437141,88.0,90
10981,Yordan Alvarez,2021,Next_Whiff%,0.21200000000000008,0.3492375,0.13723750162124626,62.0,47
10982,Joey Votto,2021,Next_Whiff%,0.27,0.3808589,0.11085889816284178,28.0,23
10983,Mark Canha,2021,Next_Whiff%,0.19900000000000007,0.3072241,0.10822409486770623,70.0,78
10984,Adolis Garcia,2021,Next_Whiff%,0.31400000000000006,0.43608296,0.1220829591751098,11.0,5
10985,Tommy Edman,2021,Next_Whiff%,0.18900000000000006,0.26733774,0.07833773946762079,78.0,91
10986,Omar Narvaez,2021,Next_Whiff%,0.20099999999999996,0.3138931,0.11289310956001286,69.0,74
10987,Luis Urias,2021,Next_Whiff%,0.19999999999999996,0.32191512,0.12191511988639836,69.0,70
10988,Avisail Garcia,2021,Next_Whiff%,0.348,0.42833015,0.08033015322685244,4.0,6
10989,Patrick Wisdom,2021,Next_Whiff%,0.33599999999999997,0.4964589,0.16045888805389408,6.0,0
10990,C.J. Cron,2021,Next_Whiff%,0.22699999999999998,0.35623425,0.12923425245285036,54.0,41
10991,Dylan Carlson,2021,Next_Whiff%,0.22799999999999998,0.3575362,0.12953619670867922,53.0,39
10992,Wander Franco,2021,Next_Whiff%,0.1190000000000001,0.26321036,0.14421035623550404,97.0,93
10993,Jared Walsh,2021,Next_Whiff%,0.255,0.36781543,0.11281543493270874,35.0,33
10994,Ketel Marte,2021,Next_Whiff%,0.18900000000000006,0.29116356,0.10216356372833246,78.0,83
10995,Trent Grisham,2021,Next_Whiff%,0.243,0.3190884,0.07608839941024781,45.0,72
10996,Robbie Grossman,2021,Next_Whiff%,0.2240000000000001,0.32117867,0.09717867469787589,56.0,70
10997,Ryan McMahon,2021,Next_Whiff%,0.2509999999999999,0.37611556,0.12511556053161632,39.0,28
10998,Pete Alonso,2021,Next_Whiff%,0.21400000000000008,0.36290234,0.14890234327316276,61.0,36
10999,Eduardo Escobar,2021,Next_Whiff%,0.243,0.3332845,0.09028449726104737,45.0,60
11000,Kolten Wong,2021,Next_Whiff%,0.19200000000000006,0.29057208,0.09857207703590387,75.0,84
11001,Hunter Renfroe,2021,Next_Whiff%,0.248,0.35830212,0.11030211639404297,42.0,39
11002,George Springer,2021,Next_Whiff%,0.262,0.37387103,0.11187102842330932,31.0,29
11003,Willson Contreras,2021,Next_Whiff%,0.28400000000000003,0.42605847,0.1420584712028503,20.0,7
11004,Chris Taylor,2021,Next_Whiff%,0.379,0.41129535,0.03229535436630249,1.0,11
11005,Jose Abreu,2021,Next_Whiff%,0.20700000000000007,0.37019503,0.1631950311660766,65.0,32
11006,Salvador Perez,2021,Next_Whiff%,0.29400000000000004,0.4351055,0.1411055026054382,17.0,6
11007,J.D. Martinez,2021,Next_Whiff%,0.28200000000000003,0.38778675,0.10578674602508542,21.0,20
11008,Kyle Schwarber,2021,Next_Whiff%,0.272,0.39144117,0.1194411664009094,27.0,19
11009,Kevin Kiermaier,2021,Next_Whiff%,0.29000000000000004,0.383246,0.09324600458145138,18.0,22
11010,Amed Rosario,2021,Next_Whiff%,0.18700000000000006,0.32687527,0.13987526941299433,81.0,67
11011,Whit Merrifield,2021,Next_Whiff%,0.18000000000000005,0.26754484,0.0875448358058929,85.0,90
11012,Nick Castellanos,2021,Next_Whiff%,0.29799999999999993,0.38852802,0.09052801918983466,16.0,19
11013,Yasmani Grandal,2021,Next_Whiff%,0.19700000000000006,0.32257533,0.12557533073425287,70.0,69
11014,Brandon Belt,2021,Next_Whiff%,0.28700000000000003,0.3605839,0.07358390140533444,19.0,37
11015,Freddie Freeman,2021,Next_Whiff%,0.16900000000000004,0.3112942,0.1422941980361938,87.0,75
11016,Bo Bichette,2021,Next_Whiff%,0.20299999999999996,0.34009206,0.13709206295013432,68.0,55
11017,Matt Olson,2021,Next_Whiff%,0.258,0.3322279,0.074227885723114,32.0,61
11018,Kyle Tucker,2021,Next_Whiff%,0.18700000000000006,0.30947125,0.12247124958038325,81.0,77
11019,Shohei Ohtani,2021,Next_Whiff%,0.257,0.4499672,0.19296720552444457,33.0,4
11020,Austin Riley,2021,Next_Whiff%,0.2559999999999999,0.37991542,0.12391541624069224,34.0,24
11021,Starling Marte,2021,Next_Whiff%,0.21900000000000008,0.3277256,0.10872558927536002,59.0,66
11022,Jose Altuve,2021,Next_Whiff%,0.15400000000000003,0.26003212,0.10603211736679075,91.0,94
11023,Tyler O'Neill,2021,Next_Whiff%,0.275,0.43136197,0.15636197328567503,25.0,6
11024,Nicky Lopez,2021,Next_Whiff%,0.15400000000000003,0.23572968,0.08172967946529386,91.0,97
11025,Paul Goldschmidt,2021,Next_Whiff%,0.237,0.32273537,0.08573536920547487,48.0,68
11026,Aaron Judge,2021,Next_Whiff%,0.278,0.39246655,0.11446654510498044,23.0,18
11027,Cedric Mullins,2021,Next_Whiff%,0.18999999999999995,0.29028195,0.10028195142745977,76.0,84
11028,Brandon Crawford,2021,Next_Whiff%,0.29900000000000004,0.3609517,0.06195169186592098,15.0,37
11029,Carlos Correa,2021,Next_Whiff%,0.20299999999999996,0.31088212,0.10788212132453923,68.0,76
11030,Bryan Reynolds,2021,Next_Whiff%,0.258,0.3419391,0.08393909168243407,32.0,53
11031,Vladimir Guerrero Jr.,2021,Next_Whiff%,0.21999999999999997,0.37404117,0.1540411698818207,58.0,28
11032,Jose Ramirez,2021,Next_Whiff%,0.138,0.26620367,0.12820367169380187,94.0,91
11033,Bryce Harper,2021,Next_Whiff%,0.2659999999999999,0.40011358,0.13411358261108408,29.0,14
11034,Fernando Tatis Jr.,2021,Next_Whiff%,0.28400000000000003,0.44949692,0.16549692487716672,20.0,4
11035,Juan Soto,2021,Next_Whiff%,0.17000000000000004,0.30328006,0.13328005552291866,87.0,80
11036,Trea Turner,2021,Next_Whiff%,0.2509999999999999,0.31817788,0.06717787885665905,39.0,72
11037,Christian Vazquez,2021,Next_Whiff%,0.14900000000000002,0.2649275,0.11592750644683836,92.0,92
11038,Marcus Semien,2021,Next_Whiff%,0.19200000000000006,0.32448786,0.13248786497116083,75.0,68
11039,Adam Duvall,2021,Next_Whiff%,0.278,0.40502995,0.1270299525260925,23.0,14
11040,Will Smith,2021,Next_Whiff%,0.16799999999999993,0.29693323,0.12893323373794563,88.0,81
11041,Max Muncy,2021,Next_Whiff%,0.25,0.33864152,0.08864152431488037,40.0,57
11042,Matt Chapman,2021,Next_Whiff%,0.26,0.40717173,0.14717172622680663,32.0,13
11043,Enrique Hernandez,2021,Next_Whiff%,0.236,0.33420765,0.09820765399932863,49.0,60
11044,Yoan Moncada,2021,Next_Whiff%,0.257,0.36991706,0.11291706490516662,33.0,32
11045,Ozzie Albies,2021,Next_Whiff%,0.21799999999999997,0.34651065,0.12851064872741702,59.0,49
11046,Jake Cronenworth,2021,Next_Whiff%,0.15900000000000003,0.25322682,0.09422681665420529,90.0,95
11047,Corey Seager,2021,Next_Whiff%,0.2509999999999999,0.38035494,0.12935494089126598,39.0,24
11048,Francisco Lindor,2021,Next_Whiff%,0.20999999999999996,0.33207262,0.12207261562347416,64.0,61
11049,Jeimer Candelario,2021,Next_Whiff%,0.2290000000000001,0.33505976,0.1060597620010375,53.0,59
11050,Randy Arozarena,2021,Next_Whiff%,0.265,0.39772516,0.1327251648902893,30.0,15
11051,Mookie Betts,2021,Next_Whiff%,0.1509999999999999,0.2773031,0.12630309963226327,91.0,88
11052,Jorge Polanco,2021,Next_Whiff%,0.2290000000000001,0.30908832,0.08008831954002371,53.0,77
11053,J.T. Realmuto,2021,Next_Whiff%,0.23299999999999998,0.3476856,0.1146856052875519,50.0,49
11054,Teoscar Hernandez,2021,Next_Whiff%,0.31900000000000006,0.4117802,0.09278020834922784,10.0,11
11055,Justin Turner,2021,Next_Whiff%,0.18400000000000005,0.27626178,0.09226177668571467,83.0,89
11056,Mike Zunino,2021,Next_Whiff%,0.378,0.46653408,0.0885340781211853,1.0,2
11057,Xander Bogaerts,2021,Next_Whiff%,0.23099999999999998,0.31171486,0.08071485781669618,51.0,75
11058,Byron Buxton,2021,Next_Whiff%,0.31200000000000006,0.39372385,0.0817238454818725,12.0,17
11059,Rafael Devers,2021,Next_Whiff%,0.26,0.37497103,0.11497103214263915,32.0,28
11060,Tim Anderson,2021,Next_Whiff%,0.20400000000000007,0.35528558,0.15128558492660515,67.0,42
11061,Nolan Arenado,2021,Next_Whiff%,0.17700000000000005,0.28685698,0.10985697913169856,86.0,86
11062,Ronald Acuna Jr.,2021,Next_Whiff%,0.22699999999999998,0.36652792,0.13952791500091555,54.0,34
11063,Joey Gallo,2021,Next_Whiff%,0.385,0.4675812,0.08258121252059936,1.0,2
11064,Manny Machado,2021,Next_Whiff%,0.23199999999999998,0.34175408,0.10975407886505129,51.0,53
11065,Brandon Lowe,2021,Next_Whiff%,0.32499999999999996,0.41511315,0.09011315107345585,9.0,10
11066,Javier Baez,2021,Next_Whiff%,0.3340000000000001,0.4774623,0.14346229171752922,7.0,1
11067,Wil Myers,2021,Next_Whiff%,0.29799999999999993,0.38544196,0.08744195890426643,16.0,21
11068,Luis Robert Jr.,2021,Next_Whiff%,0.247,0.3861159,0.1391159086227417,43.0,21
11069,Josh Harrison,2021,Next_Whiff%,0.18799999999999994,0.276429,0.08842899751663214,79.0,89
11070,Nick Madrigal,2021,Next_Whiff%,0.09099999999999997,0.19230776,0.10130775535106662,99.0,100
11071,Tyrone Taylor,2021,Next_Whiff%,0.2509999999999999,0.33763945,0.08663945102691661,39.0,58
11072,Jesus Aguilar,2021,Next_Whiff%,0.2509999999999999,0.33281803,0.08181803131103527,39.0,61
11073,J.D. Davis,2021,Next_Whiff%,0.35,0.4448455,0.09484549760818484,3.0,4
11074,Bradley Zimmer,2021,Next_Whiff%,0.32900000000000007,0.44046563,0.11146562910079949,8.0,5
11075,Gleyber Torres,2021,Next_Whiff%,0.252,0.3406543,0.08865431356430054,37.0,54
11076,Aledmys Diaz,2021,Next_Whiff%,0.20900000000000007,0.32938737,0.12038736677169792,64.0,64
11077,Odubel Herrera,2021,Next_Whiff%,0.21499999999999997,0.29406223,0.07906222701072696,60.0,82
11078,Christian Yelich,2021,Next_Whiff%,0.22699999999999998,0.3571571,0.13015711116790774,54.0,40
11079,Alcides Escobar,2021,Next_Whiff%,0.19599999999999995,0.28759295,0.09159294748306279,71.0,85
11080,Donovan Solano,2021,Next_Whiff%,0.18700000000000006,0.29302752,0.10602752017974848,81.0,83
11081,Rougned Odor,2021,Next_Whiff%,0.2490000000000001,0.3809169,0.13191689348220814,41.0,23
11082,Andrew Benintendi,2021,Next_Whiff%,0.18500000000000005,0.3112169,0.1262168908119201,83.0,76
11083,Adam Engel,2021,Next_Whiff%,0.31400000000000006,0.3517142,0.03771419382095331,11.0,45
11084,Nick Ahmed,2021,Next_Whiff%,0.258,0.3478582,0.08985819053649902,32.0,48
11085,Reese McGuire,2021,Next_Whiff%,0.18700000000000006,0.28750518,0.10050517964363093,81.0,85
11086,Yadier Molina,2021,Next_Whiff%,0.19400000000000006,0.3208761,0.12687609171867364,73.0,70
11087,Tucker Barnhart,2021,Next_Whiff%,0.19400000000000006,0.3444602,0.15046018934249872,73.0,51
11088,Cesar Hernandez,2021,Next_Whiff%,0.19200000000000006,0.3301251,0.13812509346008295,75.0,63
11089,Leury Garcia,2021,Next_Whiff%,0.23199999999999998,0.330069,0.09806900548934938,51.0,64
11090,Lorenzo Cain,2021,Next_Whiff%,0.22699999999999998,0.31418216,0.0871821622848511,54.0,74
11091,Michael Conforto,2021,Next_Whiff%,0.2290000000000001,0.3302796,0.10127958869934073,53.0,62
11092,Austin Slater,2021,Next_Whiff%,0.28700000000000003,0.36884773,0.0818477277755737,19.0,32
11093,Nico Hoerner,2021,Next_Whiff%,0.134,0.26618162,0.13218161797523498,95.0,91
11094,Tyler Naquin,2021,Next_Whiff%,0.2759999999999999,0.3562017,0.08020170831680307,24.0,41
11095,Ian Happ,2021,Next_Whiff%,0.242,0.40954998,0.16754998135566712,45.0,12
11096,Thairo Estrada,2021,Next_Whiff%,0.18700000000000006,0.28700376,0.10000375556945795,81.0,86
11097,Brendan Rodgers,2021,Next_Whiff%,0.20499999999999996,0.32989034,0.12489034056663517,66.0,64
11098,Gavin Lux,2021,Next_Whiff%,0.21400000000000008,0.3392681,0.1252680883407592,61.0,56
11099,Mike Yastrzemski,2021,Next_Whiff%,0.20599999999999996,0.34409386,0.13809385919570927,66.0,51
11100,Brian Anderson,2021,Next_Whiff%,0.279,0.36701983,0.0880198321342468,23.0,34
11101,Tommy Pham,2021,Next_Whiff%,0.2340000000000001,0.34861326,0.11461326217651358,49.0,48
11102,Eddie Rosario,2021,Next_Whiff%,0.29400000000000004,0.28656617,0.0074338319301605615,17.0,86
11103,Eric Haase,2021,Next_Whiff%,0.31099999999999994,0.42292017,0.11192016744613653,12.0,7
11104,Trey Mancini,2021,Next_Whiff%,0.253,0.37402922,0.12102921915054321,36.0,29
11105,Dylan Moore,2021,Next_Whiff%,0.248,0.3464664,0.09846639227867127,42.0,50
11106,Jeff McNeil,2021,Next_Whiff%,0.14,0.28578404,0.1457840359210968,93.0,87
11107,Jake Fraley,2021,Next_Whiff%,0.238,0.35491097,0.1169109697341919,48.0,43
11108,Gary Sanchez,2021,Next_Whiff%,0.2809999999999999,0.37724715,0.09624715471267709,22.0,26
11109,Ji-Man Choi,2021,Next_Whiff%,0.30099999999999993,0.39356065,0.0925606479644776,14.0,18
11110,Jake Meyers,2021,Next_Whiff%,0.28200000000000003,0.36661014,0.08461013960838315,21.0,34
11111,Ramon Urias,2021,Next_Whiff%,0.25,0.34047705,0.09047704935073853,40.0,55
11112,Ryan Jeffers,2021,Next_Whiff%,0.20400000000000007,0.4219606,0.2179605922698974,67.0,8
11113,Paul DeJong,2021,Next_Whiff%,0.3340000000000001,0.3791886,0.04518859720230095,7.0,24
11114,Austin Nola,2021,Next_Whiff%,0.132,0.23661166,0.10461166429519653,95.0,97
11115,Gio Urshela,2021,Next_Whiff%,0.18799999999999994,0.34643275,0.1584327454566956,79.0,50
11116,Francisco Mejia,2021,Next_Whiff%,0.22599999999999998,0.28674394,0.0607439389228821,55.0,86
11117,Matt Duffy,2021,Next_Whiff%,0.18999999999999995,0.26207837,0.07207837462425237,76.0,93
11118,Seth Brown,2021,Next_Whiff%,0.2709999999999999,0.4122522,0.14125218772888193,27.0,11
11119,Andy Ibanez,2021,Next_Whiff%,0.18900000000000006,0.29393178,0.10493178224563593,78.0,82
11120,Austin Meadows,2021,Next_Whiff%,0.11199999999999999,0.3480393,0.23603929924964906,98.0,48
11121,Andrew McCutchen,2021,Next_Whiff%,0.2240000000000001,0.36447868,0.14047867751121512,56.0,35
11122,Rhys Hoskins,2021,Next_Whiff%,0.238,0.35426646,0.1162664647102356,48.0,44
11123,Edmundo Sosa,2021,Next_Whiff%,0.30200000000000005,0.35512042,0.05312042045593257,14.0,42
11124,Jonathan Villar,2021,Next_Whiff%,0.30500000000000005,0.39371604,0.08871603727340693,13.0,18
11125,Nathaniel Lowe,2021,Next_Whiff%,0.21200000000000008,0.3492071,0.1372071032524108,62.0,47
11126,Evan Longoria,2021,Next_Whiff%,0.275,0.3495904,0.07459039092063902,25.0,46
11127,Frank Schwindel,2021,Next_Whiff%,0.22999999999999998,0.32980376,0.0998037648200989,52.0,64
11128,Manuel Margot,2021,Next_Whiff%,0.22099999999999997,0.29056558,0.06956558012962344,58.0,84
11129,DJ LeMahieu,2021,Next_Whiff%,0.1259999999999999,0.24399598,0.11799597942829143,96.0,95
11130,Kyle Farmer,2021,Next_Whiff%,0.18099999999999994,0.29134035,0.11034035110473639,84.0,83
11131,Chas McCormick,2021,Next_Whiff%,0.28900000000000003,0.41280442,0.1238044247627258,19.0,10
11132,Alex Bregman,2021,Next_Whiff%,0.138,0.25497168,0.1169716830253601,94.0,94
11133,Nelson Cruz,2021,Next_Whiff%,0.29599999999999993,0.39930826,0.10330826425552375,16.0,15
11134,Michael Brantley,2021,Next_Whiff%,0.11499999999999999,0.224206,0.10920600056648255,98.0,98
