,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
10241,Dominic Fletcher,2024,Next_Chase%,,0.335424,,,54
10242,Mitch Garver,2024,Next_Chase%,,0.27809423,,,93
10243,Nick Senzel,2024,Next_Chase%,,0.31034186,,,75
10244,Mitch Haniger,2024,Next_Chase%,,0.30431178,,,80
10245,Nelson Velazquez,2024,Next_Chase%,,0.32893226,,,60
10246,Nick Martini,2024,Next_Chase%,,0.3456577,,,48
10247,Christopher Morel,2024,Next_Chase%,,0.32754827,,,61
10248,Eloy Jimenez,2024,Next_Chase%,,0.38683265,,,17
10249,Curt Casali,2024,Next_Chase%,,0.27167434,,,96
10250,Garrett Cooper,2024,Next_Chase%,,0.35879293,,,34
10251,Miguel Vargas,2024,Next_Chase%,,0.30154908,,,83
10252,Ryan Noda,2024,Next_Chase%,,0.26964676,,,97
10253,Wilmer Flores,2024,Next_Chase%,,0.33366084,,,56
10254,Adam Frazier,2024,Next_Chase%,,0.3281232,,,60
10255,Christian Encarnacion-Strand,2024,Next_Chase%,,0.41125613,,,7
10256,Lane Thomas,2024,Next_Chase%,,0.2966144,,,85
10257,Brandon Drury,2024,Next_Chase%,,0.31562948,,,71
10258,Jose Abreu,2024,Next_Chase%,,0.37127516,,,26
10259,Martin Maldonado,2024,Next_Chase%,,0.3365097,,,53
10260,Tim Anderson,2024,Next_Chase%,,0.39459315,,,15
10261,Noelvi Marte,2024,Next_Chase%,,0.395235,,,14
10262,Jack Suwinski,2024,Next_Chase%,,0.29153785,,,89
10263,Joey Meneses,2024,Next_Chase%,,0.3795123,,,22
10264,Lenyn Sosa,2024,Next_Chase%,,0.4063512,,,9
10265,Corey Julks,2024,Next_Chase%,,0.34704924,,,47
10266,Adam Duvall,2024,Next_Chase%,,0.3687002,,,28
10267,Javier Baez,2024,Next_Chase%,,0.4317469,,,2
10268,Luis Matos,2024,Next_Chase%,,0.4017061,,,11
10269,Dylan Carlson,2024,Next_Chase%,,0.30997622,,,77
10270,Kris Bryant,2024,Next_Chase%,,0.35928243,,,34
10271,Nick Gordon,2024,Next_Chase%,,0.43377638,,,2
10272,Nolan Jones,2024,Next_Chase%,,0.2959382,,,86
10273,Andrew Benintendi,2024,Next_Chase%,,0.3181002,,,70
10274,Bryan De La Cruz,2024,Next_Chase%,,0.38122505,,,21
10275,Henry Davis,2024,Next_Chase%,,0.3031186,,,81
10276,Edward Olivares,2024,Next_Chase%,,0.3563006,,,36
10277,Jared Triolo,2024,Next_Chase%,,0.31515384,,,72
10278,J.D. Davis,2024,Next_Chase%,,0.33499655,,,55
10279,Andrew Vaughn,2024,Next_Chase%,,0.3660978,,,29
10280,Ty France,2024,Next_Chase%,,0.33175337,,,57
10281,Josh Bell,2024,Next_Chase%,,0.34563923,,,48
10282,Alek Thomas,2024,Next_Chase%,,0.34678975,,,47
10283,Joey Gallo,2024,Next_Chase%,,0.28236935,,,91
10284,D.J. Stewart,2024,Next_Chase%,,0.2551878,,,99
10285,Manuel Margot,2024,Next_Chase%,,0.35664314,,,35
10286,TJ Friedl,2024,Next_Chase%,,0.30572036,,,79
10287,Adolis Garcia,2024,Next_Chase%,,0.39005744,,,16
10288,Willie Calhoun,2024,Next_Chase%,,0.3101077,,,76
10289,Jon Singleton,2024,Next_Chase%,,0.29304722,,,87
10290,Tyler Soderstrom,2024,Next_Chase%,,0.35376576,,,40
10291,Jorge Polanco,2024,Next_Chase%,,0.31424534,,,72
10292,Dominic Canzone,2024,Next_Chase%,,0.41030777,,,8
10293,MJ Melendez,2024,Next_Chase%,,0.35879806,,,34
10294,Tomas Nido,2024,Next_Chase%,,0.42707682,,,3
10295,Cristian Pache,2024,Next_Chase%,,0.30293235,,,82
10296,Ke'Bryan Hayes,2024,Next_Chase%,,0.34218216,,,50
10297,Reese McGuire,2024,Next_Chase%,,0.34778595,,,46
10298,Emmanuel Rivera,2024,Next_Chase%,,0.35510078,,,38
10299,Rhys Hoskins,2024,Next_Chase%,,0.30262548,,,82
10300,Matt Carpenter,2024,Next_Chase%,,0.2812679,,,92
10301,Spencer Torkelson,2024,Next_Chase%,,0.29862672,,,84
10302,Robbie Grossman,2024,Next_Chase%,,0.24600255,,,99
10303,Charlie Blackmon,2024,Next_Chase%,,0.34324977,,,50
10304,Travis Jankowski,2024,Next_Chase%,,0.28891927,,,90
10305,James Outman,2024,Next_Chase%,,0.32284033,,,65
10306,Tyler Wade,2024,Next_Chase%,,0.30107296,,,83
10307,Chas McCormick,2024,Next_Chase%,,0.3830643,,,20
10308,Gabriel Arias,2024,Next_Chase%,,0.42346555,,,3
10309,Riley Adams,2024,Next_Chase%,,0.36238003,,,33
10310,Vidal Brujan,2024,Next_Chase%,,0.35130405,,,42
10311,Luis Campusano,2024,Next_Chase%,,0.37447965,,,24
10312,Will Benson,2024,Next_Chase%,,0.29732788,,,85
10313,Alex Kirilloff,2024,Next_Chase%,,0.34408933,,,49
10314,Jeimer Candelario,2024,Next_Chase%,,0.38672024,,,18
10315,Rowdy Tellez,2024,Next_Chase%,,0.3159963,,,71
10316,Nick Castellanos,2024,Next_Chase%,,0.41751206,,,5
10317,Alex Jackson,2024,Next_Chase%,,0.41279706,,,6
10318,Danny Mendick,2024,Next_Chase%,,0.33134174,,,57
10319,Daz Cameron,2024,Next_Chase%,,0.3035723,,,81
10320,Jonah Heim,2024,Next_Chase%,,0.3883683,,,17
10321,James McCann,2024,Next_Chase%,,0.37893552,,,23
10322,Keibert Ruiz,2024,Next_Chase%,,0.41284215,,,6
10323,Enmanuel Valdez,2024,Next_Chase%,,0.3283232,,,60
10324,Jake Fraley,2024,Next_Chase%,,0.3890534,,,17
10325,Austin Riley,2024,Next_Chase%,,0.33624664,,,53
10326,Michael Massey,2024,Next_Chase%,,0.41036487,,,8
10327,Brandon Nimmo,2024,Next_Chase%,,0.30310753,,,81
10328,Tyler Stephenson,2024,Next_Chase%,,0.30707517,,,78
10329,Jordan Westburg,2024,Next_Chase%,,0.36547586,,,31
10330,Teoscar Hernandez,2024,Next_Chase%,,0.35355377,,,41
10331,Seiya Suzuki,2024,Next_Chase%,,0.28800398,,,90
10332,Nico Hoerner,2024,Next_Chase%,,0.36302674,,,32
10333,Willi Castro,2024,Next_Chase%,,0.3730486,,,25
10334,Adley Rutschman,2024,Next_Chase%,,0.33770245,,,52
10335,Eugenio Suarez,2024,Next_Chase%,,0.32025,,,67
10336,Luis Garcia,2024,Next_Chase%,,0.39802653,,,13
10337,Salvador Perez,2024,Next_Chase%,,0.44448936,,,2
10338,Joc Pederson,2024,Next_Chase%,,0.33081856,,,58
10339,Jake McCarthy,2024,Next_Chase%,,0.35027534,,,43
10340,Lawrence Butler,2024,Next_Chase%,,0.32617933,,,63
10341,Christian Yelich,2024,Next_Chase%,,0.32477635,,,64
10342,Ezequiel Tovar,2024,Next_Chase%,,0.46098575,,,0
10343,Josh H. Smith,2024,Next_Chase%,,0.32207417,,,66
10344,Zach Neto,2024,Next_Chase%,,0.36660987,,,29
10345,J.J. Bleday,2024,Next_Chase%,,0.31837773,,,69
10346,Jacob Young,2024,Next_Chase%,,0.31835592,,,69
10347,Trea Turner,2024,Next_Chase%,,0.3908585,,,16
10348,Mark Vientos,2024,Next_Chase%,,0.3710478,,,26
10349,Isaac Paredes,2024,Next_Chase%,,0.3192885,,,68
10350,Gabriel Moreno,2024,Next_Chase%,,0.31063712,,,74
10351,Matt Vierling,2024,Next_Chase%,,0.29911128,,,84
10352,Tyler O'Neill,2024,Next_Chase%,,0.31174892,,,74
10353,Jeremy Pena,2024,Next_Chase%,,0.4091332,,,8
10354,Brendan Donovan,2024,Next_Chase%,,0.30998978,,,76
10355,Miguel Rojas,2024,Next_Chase%,,0.34629756,,,47
10356,Josh Naylor,2024,Next_Chase%,,0.37573043,,,23
10357,Brice Turang,2024,Next_Chase%,,0.32790524,,,60
10358,Julio Rodriguez,2024,Next_Chase%,,0.40651566,,,9
10359,Jonathan India,2024,Next_Chase%,,0.26884,,,98
10360,Will Smith,2024,Next_Chase%,,0.3291876,,,59
10361,Brandon Marsh,2024,Next_Chase%,,0.29164097,,,88
10362,Nolan Arenado,2024,Next_Chase%,,0.35392007,,,40
10363,Manny Machado,2024,Next_Chase%,,0.3491527,,,45
10364,Andres Gimenez,2024,Next_Chase%,,0.41889527,,,5
10365,Ha-seong Kim,2024,Next_Chase%,,0.27044755,,,97
10366,Carlos Santana,2024,Next_Chase%,,0.3058802,,,79
10367,Yainer Diaz,2024,Next_Chase%,,0.445215,,,1
10368,Willson Contreras,2024,Next_Chase%,,0.3477524,,,46
10369,Christian Walker,2024,Next_Chase%,,0.3177442,,,70
10370,Anthony Santander,2024,Next_Chase%,,0.37353215,,,25
10371,Kyle Schwarber,2024,Next_Chase%,,0.2726673,,,95
10372,Oneil Cruz,2024,Next_Chase%,,0.3543493,,,39
10373,Bryce Harper,2024,Next_Chase%,,0.36545134,,,31
10374,Willy Adames,2024,Next_Chase%,,0.32941398,,,59
10375,Corey Seager,2024,Next_Chase%,,0.34378824,,,49
10376,Marcell Ozuna,2024,Next_Chase%,,0.33082175,,,58
10377,Matt Chapman,2024,Next_Chase%,,0.30691418,,,78
10378,Yordan Alvarez,2024,Next_Chase%,,0.3501218,,,44
10379,Brent Rooker,2024,Next_Chase%,,0.35013148,,,43
10380,Vladimir Guerrero Jr.,2024,Next_Chase%,,0.33279353,,,56
10381,Jose Ramirez,2024,Next_Chase%,,0.36558807,,,30
10382,Ketel Marte,2024,Next_Chase%,,0.32326198,,,65
10383,Elly De La Cruz,2024,Next_Chase%,,0.31424642,,,72
10384,Shohei Ohtani,2024,Next_Chase%,,0.33051974,,,59
10385,Jarren Duran,2024,Next_Chase%,,0.33029425,,,59
10386,Gunnar Henderson,2024,Next_Chase%,,0.29425484,,,87
10387,Francisco Lindor,2024,Next_Chase%,,0.3271402,,,61
10388,Juan Soto,2024,Next_Chase%,,0.25930884,,,98
10389,Bobby Witt Jr.,2024,Next_Chase%,,0.37570924,,,24
10390,Aaron Judge,2024,Next_Chase%,,0.2730503,,,95
10391,Elehuris Montero,2024,Next_Chase%,,0.41386586,,,6
10392,William Contreras,2024,Next_Chase%,,0.32455838,,,64
10393,Mookie Betts,2024,Next_Chase%,,0.27768844,,,94
10394,Rafael Devers,2024,Next_Chase%,,0.35459673,,,39
10395,Brenton Doyle,2024,Next_Chase%,,0.3553813,,,38
10396,Riley Greene,2024,Next_Chase%,,0.29425642,,,87
10397,Kyle Tucker,2024,Next_Chase%,,0.25369543,,,99
10398,Marcus Semien,2024,Next_Chase%,,0.33428884,,,56
10399,Daulton Varsho,2024,Next_Chase%,,0.3215349,,,66
10400,Masyn Winn,2024,Next_Chase%,,0.34965247,,,44
10401,Corbin Carroll,2024,Next_Chase%,,0.3102973,,,75
10402,Byron Buxton,2024,Next_Chase%,,0.3968159,,,14
10403,Alex Bregman,2024,Next_Chase%,,0.3060495,,,78
10404,Jose Altuve,2024,Next_Chase%,,0.40835768,,,8
10405,Alejandro Kirk,2024,Next_Chase%,,0.3309697,,,57
10406,Anthony Volpe,2024,Next_Chase%,,0.35178876,,,42
10407,Jazz Chisholm Jr.,2024,Next_Chase%,,0.3495562,,,44
10408,Dansby Swanson,2024,Next_Chase%,,0.3204273,,,67
10409,Ian Happ,2024,Next_Chase%,,0.2989601,,,84
10410,Carlos Correa,2024,Next_Chase%,,0.3148625,,,72
10411,Patrick Bailey,2024,Next_Chase%,,0.31002882,,,76
10412,Alec Bohm,2024,Next_Chase%,,0.33437264,,,55
10413,Jurickson Profar,2024,Next_Chase%,,0.2990354,,,84
10414,Freddie Freeman,2024,Next_Chase%,,0.33591735,,,54
10415,Cal Raleigh,2024,Next_Chase%,,0.36007816,,,33
10416,Steven Kwan,2024,Next_Chase%,,0.2787429,,,92
10417,Bryan Reynolds,2024,Next_Chase%,,0.36492378,,,31
10418,Fernando Tatis Jr.,2024,Next_Chase%,,0.33804718,,,51
10419,Brandon Lowe,2024,Next_Chase%,,0.3666145,,,28
10420,Francisco Alvarez,2024,Next_Chase%,,0.35433075,,,40
10421,George Springer,2024,Next_Chase%,,0.32384044,,,65
10422,Kevin Newman,2024,Next_Chase%,,0.35136124,,,42
10423,Jeff McNeil,2024,Next_Chase%,,0.37081754,,,27
10424,Josh Lowe,2024,Next_Chase%,,0.37131673,,,26
10425,Ryan Mountcastle,2024,Next_Chase%,,0.41358107,,,6
10426,Matt Olson,2024,Next_Chase%,,0.35103238,,,42
10427,J.D. Martinez,2024,Next_Chase%,,0.34421808,,,49
10428,Richie Palacios,2024,Next_Chase%,,0.30545652,,,79
10429,Lars Nootbaar,2024,Next_Chase%,,0.26057494,,,98
10430,J.T. Realmuto,2024,Next_Chase%,,0.3662116,,,29
10431,Yandy Diaz,2024,Next_Chase%,,0.29852733,,,85
10432,Vinnie Pasquantino,2024,Next_Chase%,,0.35401258,,,40
10433,Victor Caratini,2024,Next_Chase%,,0.3444455,,,48
10434,Luis Rengifo,2024,Next_Chase%,,0.42266127,,,4
10435,Jake Burger,2024,Next_Chase%,,0.4196236,,,5
10436,Max Muncy,2024,Next_Chase%,,0.2924377,,,88
10437,Joey Bart,2024,Next_Chase%,,0.31684452,,,70
10438,Sal Frelick,2024,Next_Chase%,,0.3210851,,,66
10439,Maikel Garcia,2024,Next_Chase%,,0.29474366,,,87
10440,Alex Call,2024,Next_Chase%,,0.28314644,,,91
10441,Trevor Larnach,2024,Next_Chase%,,0.31912363,,,69
10442,Harrison Bader,2024,Next_Chase%,,0.3828297,,,20
10443,Alec Burleson,2024,Next_Chase%,,0.4006851,,,12
10444,Giancarlo Stanton,2024,Next_Chase%,,0.35855767,,,35
10445,Rob Refsnyder,2024,Next_Chase%,,0.3115556,,,74
10446,Randal Grichuk,2024,Next_Chase%,,0.34808594,,,45
10447,Kyle Isbel,2024,Next_Chase%,,0.37104172,,,27
10448,Yasmani Grandal,2024,Next_Chase%,,0.33281803,,,56
10449,Ronald Acuna Jr.,2024,Next_Chase%,,0.30868626,,,77
10450,Michael Conforto,2024,Next_Chase%,,0.31945604,,,68
10451,Jacob Stallings,2024,Next_Chase%,,0.31176174,,,73
10452,Randy Arozarena,2024,Next_Chase%,,0.31092736,,,74
10453,Mike Trout,2024,Next_Chase%,,0.26136532,,,98
10454,Orlando Arcia,2024,Next_Chase%,,0.33782136,,,52
10455,Gleyber Torres,2024,Next_Chase%,,0.303953,,,80
10456,Parker Meadows,2024,Next_Chase%,,0.3232036,,,65
10457,Ozzie Albies,2024,Next_Chase%,,0.40343758,,,10
10458,Paul Goldschmidt,2024,Next_Chase%,,0.33680254,,,53
10459,Jesus Sanchez,2024,Next_Chase%,,0.39950508,,,12
10460,Luis Torrens,2024,Next_Chase%,,0.3267514,,,62
10461,J.P. Crawford,2024,Next_Chase%,,0.27262717,,,95
10462,Zach McKinstry,2024,Next_Chase%,,0.337915,,,51
10463,Zack Gelof,2024,Next_Chase%,,0.34358698,,,49
10464,Mike Tauchman,2024,Next_Chase%,,0.30388233,,,81
10465,CJ Abrams,2024,Next_Chase%,,0.39852586,,,13
10466,Bo Naylor,2024,Next_Chase%,,0.33754164,,,52
10467,Ryan O'Hearn,2024,Next_Chase%,,0.31543386,,,71
10468,Pete Alonso,2024,Next_Chase%,,0.31925803,,,68
10469,Kyle Higashioka,2024,Next_Chase%,,0.3357954,,,54
10470,Kerry Carpenter,2024,Next_Chase%,,0.3822121,,,20
10471,Matt Wallner,2024,Next_Chase%,,0.3274352,,,61
10472,Jake Meyers,2024,Next_Chase%,,0.35574505,,,37
10473,Josh Rojas,2024,Next_Chase%,,0.29934728,,,83
10474,Xander Bogaerts,2024,Next_Chase%,,0.31671304,,,70
10475,Carson Kelly,2024,Next_Chase%,,0.3262874,,,62
10476,Ryan Jeffers,2024,Next_Chase%,,0.37971804,,,22
10477,Jose Miranda,2024,Next_Chase%,,0.40574327,,,10
10478,Jose Caballero,2024,Next_Chase%,,0.39417246,,,15
10479,Blake Perkins,2024,Next_Chase%,,0.31336588,,,73
10480,Dylan Moore,2024,Next_Chase%,,0.28101996,,,92
10481,Jake Cronenworth,2024,Next_Chase%,,0.30758485,,,77
10482,Ryan McMahon,2024,Next_Chase%,,0.31985933,,,67
10483,Freddy Fermin,2024,Next_Chase%,,0.3792837,,,23
10484,Edmundo Sosa,2024,Next_Chase%,,0.4393487,,,2
10485,Victor Robles,2024,Next_Chase%,,0.3685177,,,28
10486,Travis d'Arnaud,2024,Next_Chase%,,0.35494047,,,39
10487,Lourdes Gurriel Jr.,2024,Next_Chase%,,0.36967036,,,27
10488,Taylor Ward,2024,Next_Chase%,,0.28221992,,,91
10489,Geraldo Perdomo,2024,Next_Chase%,,0.28460926,,,91
10490,Cody Bellinger,2024,Next_Chase%,,0.3749949,,,24
10491,LaMonte Wade Jr.,2024,Next_Chase%,,0.2782133,,,93
10492,Jose Iglesias,2024,Next_Chase%,,0.42295858,,,4
10493,Jesse Winker,2024,Next_Chase%,,0.27770594,,,94
10494,David Fry,2024,Next_Chase%,,0.3370232,,,53
10495,Royce Lewis,2024,Next_Chase%,,0.38456523,,,19
10496,Jake Rogers,2024,Next_Chase%,,0.33775127,,,52
10497,Jose Siri,2024,Next_Chase%,,0.3860752,,,18
10498,Cedric Mullins,2024,Next_Chase%,,0.33090654,,,58
10499,Spencer Steer,2024,Next_Chase%,,0.30889976,,,77
10500,Ernie Clement,2024,Next_Chase%,,0.45157707,,,0
10501,Shea Langeliers,2024,Next_Chase%,,0.3733877,,,25
10502,Mike Yastrzemski,2024,Next_Chase%,,0.29721817,,,85
10503,Luke Raley,2024,Next_Chase%,,0.36377645,,,32
10504,Jose Trevino,2024,Next_Chase%,,0.34828717,,,45
10505,Bryson Stott,2024,Next_Chase%,,0.32623592,,,63
10506,Isiah Kiner-Falefa,2024,Next_Chase%,,0.35339987,,,41
10507,Gavin Lux,2024,Next_Chase%,,0.31021515,,,75
10508,Nathaniel Lowe,2024,Next_Chase%,,0.30432093,,,80
10509,Paul DeJong,2024,Next_Chase%,,0.40051794,,,12
10510,Logan O'Hoppe,2024,Next_Chase%,,0.39435402,,,15
10511,Eddie Rosario,2024,Next_Chase%,,0.36550474,,,30
10512,Bryan Reynolds,2020,Next_Whiff%,0.22199999999999998,0.28907728,0.06707728195190432,62.0,28
10513,Ehire Adrianza,2020,Next_Whiff%,0.19499999999999995,0.20887683,0.01387683331966405,75.0,86
10514,Tyler O'Neill,2020,Next_Whiff%,0.32499999999999996,0.3097853,0.015214693546295122,5.0,13
10515,Roberto Perez,2020,Next_Whiff%,0.3320000000000001,0.25438058,0.07761941623687751,4.0,52
10516,Victor Caratini,2020,Next_Whiff%,0.236,0.25021696,0.014216960906982434,48.0,55
10517,Amed Rosario,2020,Next_Whiff%,0.23199999999999998,0.24288169,0.010881685495376603,51.0,62
10518,Shogo Akiyama,2020,Next_Whiff%,0.19799999999999995,0.20008256,0.002082555413246201,73.0,90
10519,Paul DeJong,2020,Next_Whiff%,0.262,0.31295216,0.0509521608352661,28.0,12
10520,Marcus Semien,2020,Next_Whiff%,0.19400000000000006,0.24499823,0.05099823153018945,76.0,59
10521,Miguel Cabrera,2020,Next_Whiff%,0.236,0.2941044,0.05810439729690553,48.0,23
10522,Max Muncy,2020,Next_Whiff%,0.21999999999999997,0.2894318,0.06943181037902835,64.0,27
10523,Rio Ruiz,2020,Next_Whiff%,0.27,0.27688032,0.00688032388687132,24.0,38
10524,Enrique Hernandez,2020,Next_Whiff%,0.22299999999999998,0.24866992,0.025669922351837182,62.0,57
10525,Matt Carpenter,2020,Next_Whiff%,0.26,0.30899566,0.04899566411972045,30.0,13
10526,David Bote,2020,Next_Whiff%,0.23199999999999998,0.2814576,0.0494576029777527,51.0,35
10527,Jesus Aguilar,2020,Next_Whiff%,0.247,0.23738477,0.00961523365974426,39.0,67
10528,Ryan McMahon,2020,Next_Whiff%,0.269,0.3343765,0.06537651395797728,24.0,7
10529,Austin Riley,2020,Next_Whiff%,0.2609999999999999,0.2973509,0.03635091328620921,29.0,20
10530,Nick Castellanos,2020,Next_Whiff%,0.2909999999999999,0.33407736,0.043077358245849684,14.0,7
10531,Taylor Ward,2020,Next_Whiff%,0.238,0.25271225,0.014712249755859386,46.0,52
10532,Ben Gamel,2020,Next_Whiff%,0.25,0.2897381,0.039738088846206665,38.0,26
10533,Daniel Vogelbach,2020,Next_Whiff%,0.17599999999999993,0.23261315,0.056613146305084294,85.0,72
10534,Kurt Suzuki,2020,Next_Whiff%,0.19099999999999995,0.20669124,0.015691235303878837,78.0,87
10535,Sam Hilliard,2020,Next_Whiff%,0.402,0.34554988,0.05645011854171755,0.0,4
10536,Pat Valaika,2020,Next_Whiff%,0.241,0.2766701,0.03567009830474854,42.0,38
10537,Joey Bart,2020,Next_Whiff%,0.36,0.31879687,0.04120312690734862,2.0,11
10538,Erik Gonzalez,2020,Next_Whiff%,0.246,0.3064051,0.06040509724617005,40.0,15
10539,Danny Mendick,2020,Next_Whiff%,0.21099999999999997,0.22568971,0.01468970918655399,68.0,76
10540,Garrett Hampson,2020,Next_Whiff%,0.22499999999999998,0.29739577,0.07239576578140261,58.0,20
10541,Nicky Lopez,2020,Next_Whiff%,0.135,0.22060698,0.08560698270797729,93.0,79
10542,Vladimir Guerrero Jr.,2020,Next_Whiff%,0.2609999999999999,0.2620915,0.0010914876461030065,29.0,46
10543,Nick Madrigal,2020,Next_Whiff%,0.08200000000000007,0.1247333,0.04273329901695244,100.0,100
10544,Garrett Cooper,2020,Next_Whiff%,0.23299999999999998,0.2374988,0.0044988049268722685,51.0,67
10545,Andrelton Simmons,2020,Next_Whiff%,0.15400000000000003,0.1813623,0.027362301111221288,89.0,95
10546,Keston Hiura,2020,Next_Whiff%,0.4570000000000001,0.36884898,0.08815102052688606,0.0,1
10547,Matt Olson,2020,Next_Whiff%,0.21400000000000008,0.32969284,0.1156928405761718,66.0,7
10548,Miguel Sano,2020,Next_Whiff%,0.348,0.41502,0.0670199890136719,2.0,0
10549,Joshua Fuentes,2020,Next_Whiff%,0.242,0.26560962,0.023609622001647956,41.0,44
10550,Luis Arraez,2020,Next_Whiff%,0.09599999999999997,0.14066428,0.04466427946090701,99.0,99
10551,Jorge Soler,2020,Next_Whiff%,0.2709999999999999,0.33781105,0.06681105279922495,23.0,6
10552,Raimel Tapia,2020,Next_Whiff%,0.13,0.21002752,0.0800275158882141,95.0,85
10553,Mike Moustakas,2020,Next_Whiff%,0.258,0.25686175,0.001138253688812263,32.0,49
10554,Joey Votto,2020,Next_Whiff%,0.265,0.23713714,0.027862861156463636,27.0,68
10555,D.J. Stewart,2020,Next_Whiff%,0.28500000000000003,0.33934438,0.054344382286071746,16.0,5
10556,Rowdy Tellez,2020,Next_Whiff%,0.21200000000000008,0.23415036,0.02215036499500267,68.0,70
10557,Darin Ruf,2020,Next_Whiff%,0.23099999999999998,0.25090754,0.019907540321350115,52.0,55
10558,Corey Dickerson,2020,Next_Whiff%,0.20900000000000007,0.24522388,0.036223879814147875,69.0,59
10559,Jorge Polanco,2020,Next_Whiff%,0.18400000000000005,0.1957939,0.01179389691352839,80.0,92
10560,Kyle Schwarber,2020,Next_Whiff%,0.265,0.29391223,0.028912231922149645,27.0,24
10561,Manuel Margot,2020,Next_Whiff%,0.17500000000000004,0.23205124,0.05705123841762538,85.0,72
10562,Jake Cave,2020,Next_Whiff%,0.28500000000000003,0.328123,0.04312300324439999,16.0,8
10563,Tony Kemp,2020,Next_Whiff%,0.1309999999999999,0.1687509,0.037750897049903975,94.0,97
10564,Tyler Wade,2020,Next_Whiff%,0.255,0.20070748,0.05429251968860627,34.0,89
10565,Luis Urias,2020,Next_Whiff%,0.19900000000000007,0.21619296,0.017192960739135676,72.0,82
10566,Marwin Gonzalez,2020,Next_Whiff%,0.22299999999999998,0.2268604,0.0038604040145874263,62.0,75
10567,Carson Kelly,2020,Next_Whiff%,0.236,0.24261194,0.006611944675445569,48.0,63
10568,Avisail Garcia,2020,Next_Whiff%,0.31900000000000006,0.30369288,0.015307122707367005,7.0,16
10569,Danny Jansen,2020,Next_Whiff%,0.237,0.23779657,0.0007965748310089227,47.0,66
10570,Hanser Alberto,2020,Next_Whiff%,0.1459999999999999,0.19173196,0.045731959581375214,92.0,93
10571,Pete Alonso,2020,Next_Whiff%,0.23299999999999998,0.3012036,0.06820360851287843,51.0,18
10572,Leody Taveras,2020,Next_Whiff%,0.2490000000000001,0.28738523,0.0383852252960204,39.0,30
10573,Brett Gardner,2020,Next_Whiff%,0.16500000000000004,0.24789445,0.0828944510221481,87.0,58
10574,Asdrubal Cabrera,2020,Next_Whiff%,0.23299999999999998,0.24456552,0.011565516710281387,51.0,60
10575,Yan Gomes,2020,Next_Whiff%,0.19099999999999995,0.2257371,0.03473709487915044,78.0,76
10576,Charlie Blackmon,2020,Next_Whiff%,0.18700000000000006,0.24055153,0.0535515313148498,79.0,65
10577,Omar Narvaez,2020,Next_Whiff%,0.20999999999999996,0.27370617,0.06370616793632511,69.0,40
10578,Nico Hoerner,2020,Next_Whiff%,0.17700000000000005,0.20487097,0.027870969057083084,84.0,87
10579,Austin Hays,2020,Next_Whiff%,0.235,0.20867036,0.02632963716983794,49.0,86
10580,Freddy Galvis,2020,Next_Whiff%,0.17400000000000004,0.25237855,0.07837855315208431,85.0,53
10581,Mike Tauchman,2020,Next_Whiff%,0.31799999999999995,0.24287087,0.0751291327476501,7.0,62
10582,Luis Garcia,2020,Next_Whiff%,0.22199999999999998,0.25282335,0.030823352813720728,62.0,52
10583,Josh Bell,2020,Next_Whiff%,0.22599999999999998,0.30509743,0.07909743094444277,56.0,16
10584,Nick Solak,2020,Next_Whiff%,0.22499999999999998,0.2274901,0.002490097284317039,58.0,74
10585,Shed Long Jr.,2020,Next_Whiff%,0.268,0.3072158,0.039215809822082504,25.0,15
10586,Brock Holt,2020,Next_Whiff%,0.18000000000000005,0.21478525,0.034785248041152905,82.0,83
10587,Isaac Paredes,2020,Next_Whiff%,0.14900000000000002,0.20588602,0.05688602125644682,91.0,87
10588,Austin Romine,2020,Next_Whiff%,0.32200000000000006,0.29269257,0.029307428121566836,6.0,24
10589,Ryan O'Hearn,2020,Next_Whiff%,0.2609999999999999,0.28800943,0.027009434938430887,29.0,29
10590,Eduardo Escobar,2020,Next_Whiff%,0.22099999999999997,0.24173817,0.020738170385360744,63.0,64
10591,Jorge Alfaro,2020,Next_Whiff%,0.31700000000000006,0.3531313,0.03613129425048822,8.0,4
10592,Adam Eaton,2020,Next_Whiff%,0.2240000000000001,0.20887962,0.015120380163192837,60.0,85
10593,Jose Marmolejos,2020,Next_Whiff%,0.2879999999999999,0.3117299,0.02372990798950203,14.0,12
10594,Carter Kieboom,2020,Next_Whiff%,0.2759999999999999,0.24818426,0.027815736293792637,20.0,58
10595,Elvis Andrus,2020,Next_Whiff%,0.18000000000000005,0.21513851,0.03513850986957545,82.0,82
10596,Victor Robles,2020,Next_Whiff%,0.2390000000000001,0.27146724,0.032467238664626974,45.0,41
10597,Edward Olivares,2020,Next_Whiff%,0.21400000000000008,0.24976014,0.035760136008262555,66.0,56
10598,Joey Gallo,2020,Next_Whiff%,0.369,0.3629925,0.0060075047016143746,2.0,1
10599,Jo Adell,2020,Next_Whiff%,0.277,0.3587429,0.08174289274215696,19.0,2
10600,Jonathan Villar,2020,Next_Whiff%,0.275,0.28829673,0.013296729326248147,21.0,28
10601,Willie Calhoun,2020,Next_Whiff%,0.14300000000000002,0.19532466,0.052324659347534164,92.0,92
10602,Michael Chavis,2020,Next_Whiff%,0.33499999999999996,0.3363129,0.0013128900527954457,4.0,6
10603,Gary Sanchez,2020,Next_Whiff%,0.27,0.3415411,0.07154111146926878,24.0,5
